,t1,trgt,side,ret,label
2020-01-06 09:02:00,2020-01-06 09:12:00,0.005041144403860008,1.0,0.009135472370766395,1.0
2020-01-06 09:57:00,2020-01-06 13:43:00,0.004978486223005013,1.0,-0.00572309046885322,-1.0
2020-01-06 23:27:00,2020-01-06 23:41:00,0.005403258456313415,-1.0,0.00980829246544801,1.0
2020-01-07 09:56:00,2020-01-07 13:32:00,0.005817586626551295,-1.0,-0.006129398410896769,-1.0
2020-01-08 02:19:00,2020-01-08 09:06:00,0.005355557687459055,1.0,0.02328705776981632,1.0
2020-01-08 09:06:00,2020-01-08 10:01:00,0.007388805933400126,1.0,-0.008752735229759279,-1.0
2020-01-08 21:02:00,2020-01-09 00:46:00,0.007945825295844769,-1.0,0.010540479928235036,1.0
2020-01-09 11:30:00,2020-01-09 14:04:00,0.0073950766957717505,-1.0,0.011379153390987717,1.0
2020-01-13 23:06:00,2020-01-14 09:18:00,0.00669362292715958,-1.0,0.012009237875288736,1.0
2020-01-14 13:36:00,2020-01-15 10:34:00,0.006506873903306952,-1.0,-0.009610876699484239,-1.0
2020-01-15 22:03:00,2020-01-21 14:55:00,0.006438674222077574,1.0,0.008064516129032251,1.0
2020-01-21 14:55:00,2020-01-21 21:31:00,0.005809495014085172,1.0,-0.01691428571428566,-1.0
2020-01-21 21:31:00,2020-01-21 22:19:00,0.006360191521453237,-1.0,0.0074401302022785165,1.0
2020-02-03 09:07:00,2020-02-04 13:41:00,0.006562412957519526,1.0,-0.00850379223167086,-1.0
2020-02-05 09:48:00,2020-02-05 13:55:00,0.006395299173034384,-1.0,-0.006532897806812876,-1.0
2020-02-12 09:33:00,2020-02-17 09:17:00,0.006076960827730523,-1.0,-0.010750175274596874,-1.0
2020-02-17 09:17:00,2020-02-18 11:20:00,0.005737625290866371,1.0,0.00763005780346826,1.0
2020-02-19 09:04:00,2020-02-19 13:40:00,0.006097266207974605,1.0,0.006567028985507317,1.0
2020-02-20 10:39:00,2020-02-21 10:10:00,0.005761397188101115,1.0,0.006029477445288034,1.0
2020-02-21 10:10:00,2020-02-24 09:11:00,0.005603338082564413,1.0,0.01620421753607104,1.0
2020-02-24 09:11:00,2020-02-24 10:06:00,0.005526005745315165,1.0,-0.006989951944080364,-1.0
2020-02-25 09:03:00,2020-02-25 10:09:00,0.005764068451196872,-1.0,-0.0073578595317724815,-1.0
2020-02-25 14:29:00,2020-02-26 09:03:00,0.0056992834013341095,-1.0,0.006294964028776939,1.0
2020-02-26 11:21:00,2020-02-28 09:08:00,0.005531215412743317,-1.0,0.00911577028258892,1.0
2020-02-28 09:08:00,2020-02-28 09:21:00,0.005405023451730429,-1.0,0.007589696412143465,1.0
2020-02-28 09:27:00,2020-02-28 09:43:00,0.005784774017885882,-1.0,-0.0068219242531168955,-1.0
2020-02-28 13:47:00,2020-02-28 13:55:00,0.006073063849283891,-1.0,0.007889074826679443,1.0
2020-03-02 09:06:00,2020-03-02 13:38:00,0.006340301579953029,-1.0,-0.007581315725116111,-1.0
2020-03-03 14:15:00,2020-03-04 09:01:00,0.006287482550232984,-1.0,-0.025596849618508388,-1.0
2020-03-04 09:01:00,2020-03-06 09:06:00,0.007294230890554214,1.0,0.010079193664506825,1.0
2020-03-06 09:06:00,2020-03-06 09:52:00,0.00730833554869832,1.0,-0.007840342124019961,-1.0
2020-03-09 09:10:00,2020-03-09 11:30:00,0.007203187794999608,-1.0,0.0074933526710176945,1.0
2020-03-09 13:36:00,2020-03-10 09:38:00,0.00794237155342422,-1.0,-0.014779559118236474,-1.0
2020-03-10 09:38:00,2020-03-10 10:31:00,0.007800444239868853,1.0,0.008639842014317445,1.0
2020-03-12 09:44:00,2020-03-13 09:06:00,0.0076868123015133285,-1.0,0.05246065450911819,1.0
2020-03-13 09:06:00,2020-03-16 09:01:00,0.010565934529452528,-1.0,0.05984708673872918,1.0
2020-03-16 09:01:00,2020-03-18 09:03:00,0.013327126020339133,-1.0,0.13937184520471113,1.0
2020-03-18 09:03:00,2020-03-19 09:06:00,0.024314841391367407,-1.0,0.038123167155425186,1.0
2020-03-19 09:06:00,2020-03-20 09:49:00,0.02313155414481386,-1.0,-0.024390243902439046,-1.0
