,t1,trgt,side,ret,label
2020-01-07 09:16:00,2020-01-07 22:55:00,0.004864377599614298,1.0,0.00754611514812753,1.0
2020-01-07 22:55:00,2020-01-09 14:09:00,0.0048604541213814224,1.0,-0.006657420249653212,-1.0
2020-01-09 14:40:00,2020-01-13 15:00:00,0.004655652990838792,1.0,-0.008148356279853886,-1.0
2020-01-13 15:00:00,2020-01-14 11:13:00,0.004364343899234192,1.0,0.005949008498583597,1.0
2020-01-14 13:55:00,2020-01-15 21:03:00,0.004226399550976082,1.0,-0.0047725996631106105,-1.0
2020-01-15 21:03:00,2020-01-15 23:00:00,0.004347836773726497,1.0,0.006205923836389182,1.0
2020-01-17 09:23:00,2020-01-20 10:48:00,0.004612800134004942,1.0,0.00529395374756203,1.0
2020-01-21 10:34:00,2020-01-21 21:06:00,0.004349037996118881,1.0,-0.005329593267882182,-1.0
2020-01-22 09:29:00,2020-01-22 11:04:00,0.004440832337290408,1.0,0.004840546697038706,1.0
2020-01-22 14:17:00,2020-01-23 09:51:00,0.004564112572839797,1.0,-0.008445945945945943,-1.0
2020-01-23 13:34:00,2020-02-03 09:03:00,0.004580138730430817,1.0,-0.07112253641816624,-1.0
2020-02-03 09:03:00,2020-02-04 10:31:00,0.013585850780124437,1.0,0.019372693726937174,1.0
2020-02-04 14:33:00,2020-02-06 11:27:00,0.012583032227084599,1.0,-0.012646793134598044,-1.0
2020-02-11 09:21:00,2020-02-11 09:26:00,0.010557540634003012,1.0,0.01928211213289832,1.0
2020-02-11 09:29:00,2020-02-11 10:00:00,0.010745121658252685,1.0,-0.01132075471698113,-1.0
2020-02-14 09:06:00,2020-02-17 11:00:00,0.00957246245611764,1.0,0.011569267279738948,1.0
2020-02-20 09:07:00,2020-02-20 14:32:00,0.008321087099584436,1.0,0.010790317876931965,1.0
2020-02-24 09:04:00,2020-02-24 09:14:00,0.007600195715798963,1.0,-0.011680911680911676,-1.0
2020-02-25 09:09:00,2020-02-25 14:37:00,0.007518750840887739,1.0,0.008690614136732222,1.0
2020-02-27 09:25:00,2020-02-28 09:02:00,0.0071899714343320745,1.0,-0.01520912547528519,-1.0
2020-02-28 09:02:00,2020-02-28 13:42:00,0.0073214772657212695,1.0,-0.008316008316008316,-1.0
2020-03-02 10:32:00,2020-03-02 10:56:00,0.007074052176712515,1.0,0.008266902863891312,1.0
2020-03-03 09:03:00,2020-03-03 13:33:00,0.006980721953929873,1.0,-0.010124385305177896,-1.0
2020-03-04 14:41:00,2020-03-06 09:40:00,0.0066631372069795745,1.0,-0.006908462867012077,-1.0
2020-03-06 14:56:00,2020-03-09 09:04:00,0.006331412357864136,1.0,-0.00987797791981404,-1.0
2020-03-09 11:03:00,2020-03-09 14:24:00,0.006316456359656295,1.0,0.00973164258330872,1.0
2020-03-09 15:00:00,2020-03-10 13:39:00,0.006446237577465415,1.0,0.014539110206455375,1.0
2020-03-10 13:39:00,2020-03-11 11:30:00,0.006471102259310227,1.0,0.010318142734307756,1.0
2020-03-12 09:14:00,2020-03-12 09:48:00,0.0062822247329608755,1.0,-0.010777084515031232,-1.0
2020-03-12 10:15:00,2020-03-12 11:05:00,0.006369794877813809,1.0,0.00833572865766019,1.0
2020-03-13 14:14:00,2020-03-13 14:52:00,0.006198611741236968,1.0,0.00794100964265465,1.0
2020-03-16 09:04:00,2020-03-16 14:31:00,0.006208554530244236,1.0,-0.008111888111888121,-1.0
2020-03-19 09:10:00,2020-03-19 10:31:00,0.006067114130301933,1.0,-0.025320056899004295,-1.0
2020-03-19 10:31:00,2020-03-19 11:04:00,0.006976855705529536,1.0,-0.014010507880910628,-1.0
2020-03-19 11:04:00,2020-03-19 13:34:00,0.007038035604901441,1.0,0.017761989342806483,1.0
2020-03-19 13:34:00,2020-03-19 14:17:00,0.007424388452084289,1.0,0.01628853984874934,1.0
2020-03-19 14:17:00,2020-03-20 09:17:00,0.007703685300268061,1.0,0.01116199198626222,1.0
2020-03-20 13:48:00,2020-03-23 09:19:00,0.007727682492681302,1.0,-0.05675597810429267,-1.0
2020-03-23 09:19:00,2020-03-24 14:28:00,0.011973247460318177,1.0,0.020158827122785494,1.0
2020-03-25 09:10:00,2020-03-30 09:05:00,0.011642294112103903,1.0,-0.024955436720142554,-1.0
2020-03-30 09:05:00,2020-03-30 11:03:00,0.011195607365773559,1.0,-0.01188299817184646,-1.0
