datetime,open,high,low,close,volume,amount
2020-01-02 10:55:00,3584.0,3593.0,3558.0,3565.0,457583.0,16372089032.5
2020-01-02 14:48:00,3564.0,3566.0,3541.0,3543.0,460558.0,16354786767.5
2020-01-03 09:31:00,3544.0,3567.0,3540.0,3565.0,392721.0,13944593187.5
2020-01-03 14:02:00,3565.0,3565.0,3545.0,3546.0,298548.0,10617977517.5
2020-01-03 21:35:00,3546.0,3554.0,3526.0,3552.0,291340.0,10326373580.0
2020-01-06 09:07:00,3553.0,3566.0,3544.0,3544.0,301239.0,10715084810.0
2020-01-06 11:16:00,3544.0,3555.0,3535.0,3542.0,281896.0,9990509682.5
2020-01-06 21:05:00,3541.0,3571.0,3538.0,3566.0,292160.0,10385178517.5
2020-01-07 09:16:00,3566.0,3578.0,3562.0,3578.0,286522.0,10230864772.5
2020-01-07 14:15:00,3578.0,3580.0,3557.0,3564.0,282088.0,10064530550.0
2020-01-07 21:48:00,3564.0,3591.0,3563.0,3585.0,278258.0,9955984745.0
2020-01-07 22:55:00,3585.0,3606.0,3585.0,3605.0,279708.0,10062843145.0
2020-01-08 10:09:00,3606.0,3621.0,3596.0,3612.0,274866.0,9924974765.0
2020-01-08 14:53:00,3612.0,3619.0,3605.0,3612.0,270971.0,9788225635.0
2020-01-08 22:29:00,3612.0,3622.0,3593.0,3599.0,273871.0,9880130595.0
2020-01-09 10:39:00,3599.0,3612.0,3584.0,3604.0,271781.0,9780135915.0
2020-01-09 14:09:00,3603.0,3609.0,3580.0,3581.0,278875.0,10016424085.0
2020-01-09 14:40:00,3581.0,3584.0,3550.0,3559.0,268072.0,9563888062.5
2020-01-09 22:17:00,3560.0,3570.0,3555.0,3562.0,269506.0,9601447777.5
2020-01-10 11:04:00,3562.0,3578.0,3556.0,3572.0,269711.0,9620715512.5
2020-01-10 21:09:00,3572.0,3583.0,3553.0,3553.0,269074.0,9607190055.0
2020-01-10 22:56:00,3554.0,3563.0,3544.0,3562.0,271662.0,9651547282.5
2020-01-13 10:51:00,3561.0,3565.0,3541.0,3545.0,263460.0,9355001162.5
2020-01-13 15:00:00,3545.0,3553.0,3529.0,3530.0,265169.0,9393056325.0
2020-01-13 22:01:00,3528.0,3543.0,3518.0,3541.0,267489.0,9442046007.5
2020-01-14 11:13:00,3541.0,3552.0,3536.0,3551.0,270865.0,9594454065.0
2020-01-14 13:55:00,3551.0,3572.0,3550.0,3562.0,248287.0,8842542180.0
2020-01-14 21:39:00,3562.0,3571.0,3548.0,3552.0,257968.0,9186776737.5
2020-01-15 09:42:00,3553.0,3577.0,3551.0,3576.0,257662.0,9178526100.0
2020-01-15 13:31:00,3577.0,3578.0,3545.0,3555.0,248649.0,8853486425.0
2020-01-15 21:03:00,3555.0,3558.0,3535.0,3545.0,259428.0,9196717837.5
2020-01-15 23:00:00,3546.0,3567.0,3541.0,3567.0,251453.0,8939385597.5
2020-01-16 11:21:00,3566.0,3575.0,3551.0,3574.0,252487.0,8994784305.0
2020-01-16 14:26:00,3573.0,3577.0,3547.0,3549.0,243448.0,8673689985.0
2020-01-16 21:55:00,3549.0,3572.0,3547.0,3571.0,254865.0,9074108690.0
2020-01-17 09:23:00,3570.0,3592.0,3565.0,3589.0,245101.0,8766971307.5
2020-01-17 11:10:00,3588.0,3596.0,3578.0,3595.0,241956.0,8682998907.5
2020-01-17 14:47:00,3595.0,3608.0,3588.0,3605.0,244310.0,8791820815.0
2020-01-17 23:00:00,3606.0,3606.0,3588.0,3603.0,251956.0,9061478560.0
2020-01-20 10:48:00,3600.0,3618.0,3600.0,3608.0,232619.0,8399496460.0
2020-01-20 21:01:00,3608.0,3613.0,3592.0,3604.0,247575.0,8914452695.0
2020-01-21 09:06:00,3602.0,3604.0,3582.0,3584.0,236320.0,8483439090.0
2020-01-21 10:34:00,3585.0,3587.0,3562.0,3565.0,236299.0,8450130777.5
2020-01-21 14:04:00,3565.0,3577.0,3558.0,3563.0,237831.0,8481758750.0
2020-01-21 21:06:00,3563.0,3573.0,3542.0,3546.0,256280.0,9122582435.0
2020-01-21 22:31:00,3545.0,3547.0,3535.0,3544.0,215864.0,7646030517.5
2020-01-22 09:29:00,3543.0,3549.0,3512.0,3512.0,239833.0,8463630845.0
2020-01-22 11:04:00,3513.0,3530.0,3506.0,3529.0,247355.0,8699241712.5
2020-01-22 14:17:00,3529.0,3557.0,3519.0,3552.0,234038.0,8287553710.0
2020-01-22 21:22:00,3552.0,3568.0,3535.0,3542.0,238537.0,8473668882.5
2020-01-23 09:51:00,3542.0,3546.0,3512.0,3522.0,241892.0,8537528357.5
2020-01-23 13:34:00,3522.0,3526.0,3495.0,3501.0,243556.0,8551588930.0
2020-01-23 14:50:00,3501.0,3512.0,3491.0,3504.0,240885.0,8426714592.5
2020-02-03 09:03:00,3504.0,3506.0,3233.0,3252.0,255665.0,8468324332.5
2020-02-03 09:13:00,3253.0,3283.0,3246.0,3275.0,256919.0,8392954937.5
2020-02-03 09:59:00,3276.0,3289.0,3258.0,3288.0,250412.0,8190064640.0
2020-02-03 11:05:00,3288.0,3294.0,3252.0,3260.0,251168.0,8221304035.0
2020-02-03 13:52:00,3261.0,3263.0,3233.0,3233.0,257578.0,8362884812.5
2020-02-04 09:15:00,3233.0,3265.0,3207.0,3264.0,275735.0,8928015157.5
2020-02-04 09:50:00,3264.0,3290.0,3247.0,3286.0,260090.0,8502353237.5
2020-02-04 10:31:00,3286.0,3333.0,3275.0,3315.0,272632.0,8998003872.5
2020-02-04 13:31:00,3315.0,3318.0,3294.0,3296.0,255976.0,8459378470.0
2020-02-04 14:33:00,3296.0,3322.0,3285.0,3321.0,252181.0,8329499990.0
2020-02-05 09:17:00,3321.0,3322.0,3287.0,3320.0,272270.0,9002627987.5
2020-02-05 10:34:00,3319.0,3320.0,3294.0,3313.0,266804.0,8810781597.5
2020-02-05 13:34:00,3314.0,3324.0,3295.0,3298.0,269195.0,8903472600.0
2020-02-05 14:48:00,3299.0,3300.0,3282.0,3292.0,271581.0,8941595952.5
2020-02-06 09:32:00,3292.0,3300.0,3270.0,3293.0,269421.0,8863657067.5
2020-02-06 11:27:00,3293.0,3296.0,3278.0,3279.0,271650.0,8929805542.5
2020-02-06 13:52:00,3279.0,3309.0,3274.0,3309.0,280056.0,9224028200.0
2020-02-06 14:36:00,3308.0,3316.0,3297.0,3302.0,256892.0,8495475642.5
2020-02-07 09:31:00,3301.0,3313.0,3289.0,3296.0,273377.0,9021188395.0
2020-02-07 10:52:00,3296.0,3320.0,3292.0,3310.0,267852.0,8862582832.5
2020-02-07 14:44:00,3310.0,3322.0,3301.0,3318.0,273007.0,9040206757.5
2020-02-10 09:03:00,3317.0,3340.0,3279.0,3291.0,280758.0,9291805620.0
2020-02-10 09:50:00,3290.0,3303.0,3287.0,3302.0,249012.0,8204210072.5
2020-02-10 11:24:00,3303.0,3321.0,3300.0,3310.0,263902.0,8738284000.0
2020-02-11 09:01:00,3311.0,3317.0,3298.0,3310.0,272098.0,9003529057.5
2020-02-11 09:12:00,3309.0,3350.0,3304.0,3348.0,281136.0,9362522765.0
2020-02-11 09:21:00,3347.0,3372.0,3345.0,3371.0,229072.0,7692560412.5
2020-02-11 09:26:00,3371.0,3439.0,3371.0,3436.0,276187.0,9378579872.5
2020-02-11 09:29:00,3437.0,3488.0,3430.0,3445.0,242390.0,8360462650.0
2020-02-11 09:36:00,3446.0,3453.0,3404.0,3408.0,244274.0,8361384770.0
2020-02-11 10:00:00,3409.0,3413.0,3396.0,3406.0,241270.0,8212742645.0
2020-02-11 11:16:00,3407.0,3409.0,3389.0,3394.0,252016.0,8563456005.0
2020-02-11 13:44:00,3394.0,3421.0,3393.0,3398.0,253122.0,8622545707.5
2020-02-12 09:01:00,3399.0,3421.0,3390.0,3412.0,296329.0,10070588657.5
2020-02-12 09:28:00,3411.0,3423.0,3398.0,3416.0,238673.0,8143461647.5
2020-02-12 11:23:00,3416.0,3421.0,3403.0,3408.0,281351.0,9599181545.0
2020-02-12 14:11:00,3408.0,3414.0,3382.0,3383.0,284946.0,9681701367.5
2020-02-13 09:03:00,3384.0,3407.0,3382.0,3402.0,287926.0,9780629580.0
2020-02-13 09:40:00,3403.0,3424.0,3394.0,3402.0,280448.0,9563614442.5
2020-02-13 11:28:00,3403.0,3408.0,3388.0,3390.0,279546.0,9498508642.5
2020-02-13 14:37:00,3389.0,3408.0,3383.0,3404.0,283277.0,9616226302.5
2020-02-14 09:06:00,3404.0,3406.0,3365.0,3371.0,289805.0,9813343902.5
2020-02-14 09:50:00,3371.0,3393.0,3366.0,3384.0,272086.0,9200488080.0
2020-02-14 13:58:00,3385.0,3390.0,3374.0,3388.0,287125.0,9712690420.0
2020-02-14 14:59:00,3388.0,3404.0,3384.0,3398.0,275376.0,9346354007.5
2020-02-17 09:39:00,3398.0,3408.0,3386.0,3400.0,278412.0,9455654345.0
2020-02-17 11:00:00,3399.0,3418.0,3399.0,3410.0,275562.0,9395669002.5
2020-02-17 13:52:00,3411.0,3428.0,3404.0,3425.0,276303.0,9440670575.0
2020-02-17 14:57:00,3426.0,3437.0,3422.0,3427.0,276450.0,9479082005.0
2020-02-18 09:28:00,3428.0,3434.0,3414.0,3421.0,274723.0,9404173775.0
2020-02-18 11:06:00,3421.0,3431.0,3410.0,3418.0,275149.0,9413836710.0
2020-02-18 13:54:00,3418.0,3418.0,3397.0,3401.0,281129.0,9573556307.5
2020-02-18 14:47:00,3401.0,3407.0,3386.0,3401.0,276803.0,9400490085.0
2020-02-19 09:23:00,3402.0,3402.0,3376.0,3388.0,290757.0,9843114567.5
2020-02-19 11:15:00,3388.0,3398.0,3384.0,3393.0,264682.0,8975352205.0
2020-02-19 14:30:00,3393.0,3403.0,3385.0,3394.0,278950.0,9467750810.0
2020-02-20 09:07:00,3393.0,3431.0,3389.0,3429.0,275091.0,9377937252.5
2020-02-20 09:30:00,3429.0,3447.0,3417.0,3437.0,290505.0,9963229492.5
2020-02-20 10:31:00,3437.0,3446.0,3429.0,3431.0,252683.0,8684967830.0
2020-02-20 13:32:00,3430.0,3439.0,3412.0,3439.0,282142.0,9658824482.5
2020-02-20 13:54:00,3439.0,3458.0,3435.0,3447.0,255039.0,8788972910.0
2020-02-20 14:32:00,3447.0,3468.0,3447.0,3466.0,279146.0,9654065220.0
2020-02-20 14:58:00,3466.0,3479.0,3452.0,3457.0,256961.0,8901782140.0
2020-02-21 09:26:00,3458.0,3482.0,3453.0,3477.0,291404.0,10092990577.5
2020-02-21 10:13:00,3477.0,3488.0,3471.0,3472.0,273110.0,9504297890.0
2020-02-21 13:31:00,3471.0,3477.0,3455.0,3469.0,287686.0,9971203897.5
2020-02-21 14:44:00,3468.0,3479.0,3458.0,3478.0,279008.0,9677243380.0
2020-02-24 09:04:00,3478.0,3511.0,3474.0,3510.0,318550.0,11118348455.0
2020-02-24 09:14:00,3511.0,3514.0,3458.0,3469.0,260181.0,9053268192.5
2020-02-24 09:49:00,3470.0,3488.0,3462.0,3482.0,276534.0,9613535885.0
2020-02-24 11:22:00,3482.0,3497.0,3478.0,3491.0,286244.0,9987789210.0
2020-02-24 14:45:00,3491.0,3497.0,3464.0,3471.0,287886.0,10026499090.0
2020-02-25 09:09:00,3471.0,3479.0,3431.0,3452.0,299219.0,10341121465.0
2020-02-25 09:39:00,3452.0,3462.0,3437.0,3460.0,290311.0,10005719727.5
2020-02-25 11:12:00,3459.0,3472.0,3453.0,3455.0,294770.0,10207993362.5
2020-02-25 14:37:00,3455.0,3483.0,3455.0,3482.0,294726.0,10224405295.0
2020-02-26 09:06:00,3481.0,3494.0,3462.0,3474.0,292118.0,10165331707.5
2020-02-26 10:37:00,3474.0,3488.0,3466.0,3486.0,297025.0,10322957087.5
2020-02-26 13:31:00,3486.0,3488.0,3459.0,3462.0,305933.0,10623530175.0
2020-02-26 14:16:00,3461.0,3461.0,3447.0,3451.0,289333.0,9993949620.0
2020-02-27 09:02:00,3451.0,3461.0,3440.0,3455.0,307578.0,10612903612.5
2020-02-27 09:25:00,3455.0,3455.0,3412.0,3419.0,300653.0,10316748945.0
2020-02-27 10:55:00,3419.0,3435.0,3417.0,3425.0,287319.0,9844724365.0
2020-02-27 14:04:00,3425.0,3431.0,3408.0,3420.0,301361.0,10309736460.0
2020-02-28 09:02:00,3421.0,3426.0,3356.0,3367.0,328838.0,11171619245.0
2020-02-28 09:11:00,3365.0,3371.0,3335.0,3360.0,284711.0,9544405030.0
2020-02-28 09:44:00,3361.0,3376.0,3357.0,3375.0,303549.0,10223148767.5
2020-02-28 10:51:00,3374.0,3393.0,3361.0,3369.0,301238.0,10167926425.0
2020-02-28 13:42:00,3369.0,3372.0,3338.0,3339.0,309551.0,10377036492.5
2020-02-28 14:28:00,3338.0,3345.0,3324.0,3328.0,305174.0,10173191375.0
2020-03-02 09:01:00,3329.0,3359.0,3321.0,3358.0,352324.0,11762882212.5
2020-03-02 09:14:00,3357.0,3384.0,3337.0,3374.0,288765.0,9698181265.0
2020-03-02 10:32:00,3375.0,3389.0,3366.0,3387.0,321228.0,10839666387.5
2020-03-02 10:56:00,3388.0,3418.0,3386.0,3415.0,318873.0,10845975800.0
2020-03-02 11:17:00,3416.0,3446.0,3412.0,3420.0,305511.0,10472731395.0
2020-03-02 14:18:00,3420.0,3438.0,3416.0,3433.0,316581.0,10847233182.5
2020-03-03 09:03:00,3433.0,3466.0,3418.0,3457.0,333693.0,11472986892.5
2020-03-03 09:53:00,3458.0,3463.0,3433.0,3439.0,318347.0,10974497335.0
2020-03-03 13:33:00,3439.0,3451.0,3416.0,3422.0,336962.0,11582938025.0
2020-03-03 14:49:00,3421.0,3431.0,3414.0,3423.0,325425.0,11136938340.0
2020-03-04 09:32:00,3423.0,3437.0,3410.0,3425.0,328244.0,11235454167.5
2020-03-04 11:09:00,3425.0,3446.0,3419.0,3444.0,326370.0,11203496382.5
2020-03-04 13:32:00,3444.0,3477.0,3442.0,3460.0,325404.0,11253872502.5
2020-03-04 14:41:00,3460.0,3474.0,3457.0,3474.0,324350.0,11242771687.5
2020-03-05 09:08:00,3474.0,3496.0,3468.0,3490.0,324733.0,11302688992.5
2020-03-05 09:54:00,3489.0,3493.0,3463.0,3466.0,324773.0,11300680340.0
2020-03-05 13:42:00,3466.0,3483.0,3462.0,3468.0,324797.0,11274781352.5
2020-03-06 09:03:00,3468.0,3478.0,3447.0,3455.0,346317.0,12002856540.0
2020-03-06 09:40:00,3454.0,3458.0,3434.0,3450.0,304934.0,10505893617.5
2020-03-06 11:17:00,3451.0,3469.0,3444.0,3446.0,322897.0,11157249145.0
2020-03-06 14:56:00,3446.0,3459.0,3440.0,3442.0,320320.0,11050020497.5
2020-03-09 09:04:00,3443.0,3444.0,3350.0,3408.0,350422.0,11892364985.0
2020-03-09 09:26:00,3408.0,3417.0,3391.0,3404.0,298757.0,10172111167.5
2020-03-09 11:03:00,3403.0,3409.0,3388.0,3391.0,322054.0,10939994530.0
2020-03-09 13:52:00,3391.0,3398.0,3373.0,3380.0,323473.0,10947265072.5
2020-03-09 14:24:00,3380.0,3430.0,3379.0,3424.0,322110.0,10968588992.5
2020-03-09 15:00:00,3424.0,3442.0,3413.0,3439.0,333833.0,11439814367.5
2020-03-10 09:26:00,3438.0,3463.0,3427.0,3457.0,338725.0,11665718845.0
2020-03-10 10:50:00,3457.0,3467.0,3441.0,3452.0,318328.0,10995289917.5
2020-03-10 13:39:00,3451.0,3492.0,3448.0,3489.0,360403.0,12511656715.0
2020-03-10 14:38:00,3491.0,3494.0,3471.0,3481.0,305104.0,10619944265.0
2020-03-11 09:11:00,3482.0,3511.0,3470.0,3489.0,336193.0,11728249357.5
2020-03-11 11:10:00,3490.0,3502.0,3484.0,3491.0,329366.0,11500781175.0
2020-03-11 11:30:00,3491.0,3528.0,3489.0,3525.0,334180.0,11736192270.0
2020-03-11 14:04:00,3520.0,3525.0,3502.0,3522.0,334944.0,11769873915.0
2020-03-11 14:56:00,3523.0,3527.0,3501.0,3504.0,326404.0,11474208482.5
2020-03-12 09:14:00,3504.0,3530.0,3495.0,3526.0,346363.0,12161686317.5
2020-03-12 09:48:00,3527.0,3528.0,3487.0,3488.0,335317.0,11760753627.5
2020-03-12 10:15:00,3488.0,3492.0,3466.0,3479.0,337214.0,11735842032.5
2020-03-12 11:05:00,3479.0,3523.0,3477.0,3508.0,336133.0,11784674407.5
2020-03-12 14:00:00,3508.0,3524.0,3489.0,3522.0,339147.0,11899103627.5
