datetime,open,high,low,close,volume,amount
2020-01-02T21:47:00.000000,4400.0,4435.0,4171.0,4434.0,267086.0,17572387398.75
2020-01-03T09:04:00.000000,4433.0,4439.0,4402.0,4432.0,188576.0,12503461736.25
2020-01-03T11:02:00.000000,4432.0,4446.0,4416.0,4431.0,101925.0,6777870472.5
2020-01-03T13:51:00.000000,4431.0,4483.0,4430.0,4462.0,100031.0,6697045912.5
2020-01-03T21:05:00.000000,4461.0,4468.0,4445.0,4446.0,100961.0,6753006390.0
2020-01-03T22:05:00.000000,4445.0,4453.0,4424.0,4431.0,101146.0,6734053800.0
2020-01-03T23:15:00.000000,4431.0,4451.0,4422.0,4447.0,101508.0,6754378916.25
2020-01-06T09:02:00.000000,4448.0,4489.0,4434.0,4488.0,103941.0,6938819283.75
2020-01-06T09:12:00.000000,4488.0,4550.0,4487.0,4529.0,92817.0,6296471542.5
2020-01-06T09:57:00.000000,4529.0,4543.0,4510.0,4543.0,94962.0,6444155021.25
2020-01-06T13:43:00.000000,4544.0,4547.0,4514.0,4517.0,93632.0,6358696065.0
2020-01-06T21:06:00.000000,4516.0,4534.0,4514.0,4530.0,94744.0,6427775340.0
2020-01-06T22:11:00.000000,4530.0,4531.0,4504.0,4513.0,94326.0,6391677570.0
2020-01-06T23:27:00.000000,4513.0,4525.0,4485.0,4486.0,101308.0,6850671577.5
2020-01-06T23:41:00.000000,4486.0,4490.0,4439.0,4442.0,93167.0,6241588886.25
2020-01-07T00:10:00.000000,4442.0,4450.0,4428.0,4447.0,93925.0,6256908577.5
2020-01-07T09:02:00.000000,4447.0,4466.0,4441.0,4445.0,107209.0,7162254990.0
2020-01-07T09:56:00.000000,4444.0,4450.0,4401.0,4405.0,107671.0,7156539243.75
2020-01-07T13:32:00.000000,4405.0,4433.0,4401.0,4432.0,103578.0,6859624155.0
2020-01-07T14:54:00.000000,4431.0,4453.0,4428.0,4441.0,107637.0,7168870965.0
2020-01-07T22:14:00.000000,4441.0,4444.0,4421.0,4433.0,104372.0,6940109441.25
2020-01-07T23:29:00.000000,4432.0,4454.0,4426.0,4449.0,105639.0,7040138658.75
2020-01-08T02:19:00.000000,4450.0,4473.0,4438.0,4466.0,110029.0,7353670991.25
2020-01-08T09:06:00.000000,4467.0,4608.0,4466.0,4570.0,112311.0,7698769350.0
2020-01-08T09:42:00.000000,4570.0,4580.0,4558.0,4558.0,108206.0,7418433288.75
2020-01-08T10:01:00.000000,4558.0,4564.0,4508.0,4530.0,108290.0,7368673308.75
2020-01-08T10:55:00.000000,4531.0,4537.0,4508.0,4514.0,108600.0,7369063128.75
2020-01-08T13:51:00.000000,4513.0,4547.0,4504.0,4539.0,109679.0,7441662941.25
2020-01-08T21:02:00.000000,4538.0,4542.0,4443.0,4459.0,116503.0,7872897390.0
2020-01-08T21:39:00.000000,4459.0,4465.0,4435.0,4456.0,105350.0,7033612950.0
2020-01-08T22:42:00.000000,4456.0,4490.0,4452.0,4467.0,111330.0,7468270282.5
2020-01-09T00:11:00.000000,4468.0,4479.0,4447.0,4451.0,115500.0,7739898397.5
2020-01-09T00:46:00.000000,4451.0,4464.0,4410.0,4412.0,127419.0,8487410741.25
2020-01-09T09:03:00.000000,4413.0,4442.0,4411.0,4427.0,127977.0,8503392701.25
2020-01-09T11:30:00.000000,4427.0,4436.0,4387.0,4394.0,128863.0,8546301348.75
2020-01-09T14:04:00.000000,4401.0,4402.0,4342.0,4344.0,127010.0,8332118572.5
