,open,high,low,close,volume,amount,label,ret,barrier_time
2020-01-06 09:02:00,4448.0,4489.0,4434.0,4488.0,103941.0,6938819283.75,1.0,0.009135472370766395,2020-01-06 09:12:00
2020-01-06 09:57:00,4529.0,4543.0,4510.0,4543.0,94962.0,6444155021.25,-1.0,-0.00572309046885322,2020-01-06 13:43:00
2020-01-06 23:27:00,4513.0,4525.0,4485.0,4486.0,101308.0,6850671577.5,1.0,0.00980829246544801,2020-01-06 23:41:00
2020-01-07 09:56:00,4444.0,4450.0,4401.0,4405.0,107671.0,7156539243.75,-1.0,-0.006129398410896769,2020-01-07 13:32:00
2020-01-08 02:19:00,4450.0,4473.0,4438.0,4466.0,110029.0,7353670991.25,1.0,0.02328705776981632,2020-01-08 09:06:00
2020-01-08 09:06:00,4467.0,4608.0,4466.0,4570.0,112311.0,7698769350.0,-1.0,-0.008752735229759279,2020-01-08 10:01:00
2020-01-08 21:02:00,4538.0,4542.0,4443.0,4459.0,116503.0,7872897390.0,1.0,0.010540479928235036,2020-01-09 00:46:00
2020-01-09 11:30:00,4427.0,4436.0,4387.0,4394.0,128863.0,8546301348.75,1.0,0.011379153390987717,2020-01-09 14:04:00
2020-01-13 23:06:00,4354.0,4363.0,4329.0,4330.0,132475.0,8641421805.0,1.0,0.012009237875288736,2020-01-14 09:18:00
2020-01-14 13:36:00,4278.0,4286.0,4252.0,4266.0,129692.0,8316424582.5,-1.0,-0.009610876699484239,2020-01-15 10:34:00
2020-01-15 22:03:00,4301.0,4344.0,4283.0,4340.0,136683.0,8830026108.75,1.0,0.008064516129032251,2020-01-21 14:55:00
2020-01-21 14:55:00,4364.0,4379.0,4358.0,4375.0,108501.0,7107812212.5,-1.0,-0.01691428571428566,2020-01-21 21:31:00
2020-01-21 21:31:00,4376.0,4376.0,4298.0,4301.0,108693.0,7062840303.75,1.0,0.0074401302022785165,2020-01-21 22:19:00
2020-02-03 09:07:00,4286.0,4380.0,4284.0,4351.0,107388.0,6952139178.75,-1.0,-0.00850379223167086,2020-02-04 13:41:00
2020-02-05 09:48:00,4313.0,4320.0,4281.0,4286.0,96100.0,6199540372.5,-1.0,-0.006532897806812876,2020-02-05 13:55:00
2020-02-12 09:33:00,4290.0,4295.0,4273.0,4279.0,70493.0,4530889631.25,-1.0,-0.010750175274596874,2020-02-17 09:17:00
2020-02-17 09:17:00,4295.0,4331.0,4292.0,4325.0,65361.0,4228235827.5,1.0,0.00763005780346826,2020-02-18 11:20:00
2020-02-19 09:04:00,4337.0,4422.0,4335.0,4416.0,62345.0,4106437282.5,1.0,0.006567028985507317,2020-02-19 13:40:00
2020-02-20 10:39:00,4451.0,4480.0,4446.0,4478.0,62656.0,4193251912.5,1.0,0.006029477445288034,2020-02-21 10:10:00
2020-02-21 10:10:00,4476.0,4505.0,4475.0,4505.0,69816.0,4702225980.0,1.0,0.01620421753607104,2020-02-24 09:11:00
2020-02-24 09:11:00,4528.0,4582.0,4528.0,4578.0,60306.0,4118370090.0,-1.0,-0.006989951944080364,2020-02-24 10:06:00
2020-02-25 09:03:00,4551.0,4552.0,4462.0,4485.0,69229.0,4677925837.5,-1.0,-0.0073578595317724815,2020-02-25 10:09:00
2020-02-25 14:29:00,4483.0,4486.0,4436.0,4448.0,67553.0,4518414862.5,1.0,0.006294964028776939,2020-02-26 09:03:00
2020-02-26 11:21:00,4403.0,4406.0,4380.0,4388.0,75134.0,4955044800.0,1.0,0.00911577028258892,2020-02-28 09:08:00
2020-02-28 09:08:00,4382.0,4387.0,4333.0,4348.0,75683.0,4938300461.25,1.0,0.007589696412143465,2020-02-28 09:21:00
2020-02-28 09:27:00,4314.0,4314.0,4248.0,4251.0,82766.0,5314504458.75,-1.0,-0.0068219242531168955,2020-02-28 09:43:00
2020-02-28 13:47:00,4243.0,4252.0,4182.0,4183.0,87497.0,5546872743.75,1.0,0.007889074826679443,2020-02-28 13:55:00
2020-03-02 09:06:00,4161.0,4169.0,4062.0,4089.0,95012.0,5839342863.75,-1.0,-0.007581315725116111,2020-03-02 13:38:00
2020-03-03 14:15:00,4101.0,4102.0,4052.0,4063.0,109188.0,6690273033.75,-1.0,-0.025596849618508388,2020-03-04 09:01:00
2020-03-04 09:01:00,4062.0,4177.0,4062.0,4167.0,115092.0,7076183148.75,1.0,0.010079193664506825,2020-03-06 09:06:00
2020-03-06 09:06:00,4141.0,4211.0,4132.0,4209.0,100871.0,6303282547.5,-1.0,-0.007840342124019961,2020-03-06 09:52:00
2020-03-09 09:10:00,4173.0,4183.0,4124.0,4137.0,92322.0,5746448591.25,1.0,0.0074933526710176945,2020-03-09 11:30:00
2020-03-09 13:36:00,4057.0,4057.0,3987.0,3992.0,94971.0,5728063518.75,-1.0,-0.014779559118236474,2020-03-10 09:38:00
2020-03-10 09:38:00,4019.0,4065.0,4012.0,4051.0,103420.0,6275077657.5,1.0,0.008639842014317445,2020-03-10 10:31:00
2020-03-12 09:44:00,4052.0,4055.0,3997.0,4003.0,106728.0,6454819196.25,1.0,0.05246065450911819,2020-03-13 09:06:00
2020-03-13 09:06:00,4002.0,4013.0,3773.0,3793.0,107754.0,6183581471.25,1.0,0.05984708673872918,2020-03-16 09:01:00
2020-03-16 09:01:00,3782.0,3793.0,3563.0,3566.0,122189.0,6835811141.25,1.0,0.13937184520471113,2020-03-18 09:03:00
2020-03-18 09:03:00,3561.0,3561.0,3045.0,3069.0,118067.0,5564215593.75,1.0,0.038123167155425186,2020-03-19 09:06:00
2020-03-19 09:06:00,2999.0,3028.0,2938.0,2952.0,126774.0,5660102906.25,-1.0,-0.024390243902439046,2020-03-20 09:49:00
2020-03-20 09:49:00,3000.0,3043.0,2999.0,3024.0,131812.0,5969003793.75,1.0,0.027116402116402094,2020-03-20 10:47:00
2020-03-24 13:40:00,3119.0,3335.0,3115.0,3247.0,135616.0,6691513391.25,1.0,0.0732984293193717,2020-03-25 09:01:00
2020-03-25 09:01:00,3280.0,3535.0,3280.0,3485.0,147023.0,7419294892.5,1.0,0.026398852223816327,2020-03-27 13:40:00
2020-03-30 09:14:00,3468.0,3485.0,3354.0,3391.0,119531.0,6130143836.25,-1.0,-0.023591860808021226,2020-04-02 14:26:00
2020-04-03 09:12:00,3471.0,3553.0,3463.0,3538.0,105372.0,5537723790.0,1.0,0.04776710005652918,2020-04-07 09:07:00
2020-04-07 09:07:00,3547.0,3795.0,3538.0,3707.0,96958.0,5337678506.25,-1.0,-0.009981116806042634,2020-04-13 10:14:00
2020-04-15 09:38:00,3797.0,3832.0,3788.0,3809.0,79258.0,4533795232.5,-1.0,-0.029666579154633776,2020-04-16 09:02:00
2020-04-17 14:05:00,3687.0,3687.0,3624.0,3637.0,86366.0,4735102841.25,-1.0,-0.02447071762441566,2020-04-21 09:21:00
2020-04-22 09:18:00,3694.0,3698.0,3576.0,3596.0,85361.0,4614961143.75,-1.0,-0.02030033370411566,2020-04-23 09:28:00
2020-04-23 10:12:00,3670.0,3703.0,3663.0,3676.0,81429.0,4497819202.5,-1.0,-0.020674646354733373,2020-04-28 14:04:00
2020-04-28 14:04:00,3641.0,3642.0,3594.0,3600.0,82842.0,4495337430.0,-1.0,-0.01805555555555549,2020-04-29 09:56:00
2020-05-08 00:43:00,3690.0,3724.0,3689.0,3718.0,73926.0,4112584387.5,1.0,0.01855836471221095,2020-05-08 14:20:00
2020-05-08 22:19:00,3768.0,3824.0,3759.0,3820.0,72617.0,4129253317.5,-1.0,-0.002879581151832511,2020-05-14 02:16:00
2020-05-14 22:08:00,3842.0,3894.0,3838.0,3882.0,64068.0,3716555272.5,1.0,0.01597114889232354,2020-05-15 09:08:00
2020-05-15 09:30:00,3943.0,3984.0,3941.0,3973.0,64861.0,3861406811.25,1.0,0.012333249433677418,2020-05-15 13:56:00
2020-05-15 21:03:00,4008.0,4093.0,4000.0,4068.0,66472.0,4035505687.5,1.0,0.01106194690265494,2020-05-16 01:20:00
2020-05-18 09:01:00,4113.0,4193.0,4096.0,4193.0,73174.0,4530941880.0,1.0,0.013117099928452225,2020-05-18 14:24:00
2020-05-19 21:13:00,4198.0,4269.0,4196.0,4245.0,87125.0,5541106957.5,1.0,0.009893992932862083,2020-05-19 22:03:00
2020-05-20 09:06:00,4295.0,4342.0,4284.0,4333.0,103089.0,6663834457.5,-1.0,-0.01477036695130396,2020-05-20 21:05:00
2020-05-21 10:46:00,4264.0,4270.0,4214.0,4215.0,111221.0,7074091676.25,1.0,0.01826809015421116,2020-05-21 22:37:00
2020-05-21 22:37:00,4189.0,4196.0,4129.0,4138.0,116101.0,7251629996.25,-1.0,-0.01691638472692114,2020-05-22 21:06:00
2020-05-22 21:06:00,4156.0,4216.0,4145.0,4208.0,135184.0,8462614447.5,-1.0,-0.009505703422053258,2020-05-25 13:46:00
2020-05-26 09:20:00,4221.0,4286.0,4218.0,4281.0,140629.0,8995873293.75,-1.0,-0.007942069609904179,2020-05-26 22:18:00
2020-05-26 22:54:00,4247.0,4261.0,4221.0,4226.0,141369.0,8998038472.5,1.0,0.016564126833885418,2020-05-27 21:15:00
2020-05-27 21:15:00,4212.0,4226.0,4151.0,4156.0,162463.0,10200369828.75,-1.0,-0.007940327237728528,2020-05-27 21:53:00
2020-05-27 22:20:00,4190.0,4235.0,4189.0,4228.0,156624.0,9888844376.25,1.0,0.010170293282875997,2020-05-28 00:32:00
2020-05-28 09:26:00,4280.0,4310.0,4260.0,4289.0,167399.0,10762437990.0,1.0,0.02611331312660292,2020-05-29 21:03:00
2020-05-29 21:03:00,4313.0,4406.0,4291.0,4401.0,198518.0,12906683523.75,1.0,0.012951601908657073,2020-06-01 09:24:00
2020-06-01 13:31:00,4457.0,4519.0,4445.0,4509.0,182034.0,12208973752.5,-1.0,-0.0119760479041916,2020-06-01 21:20:00
2020-06-02 23:11:00,4467.0,4474.0,4435.0,4441.0,184630.0,12338498850.0,1.0,0.01756361179914434,2020-06-03 00:15:00
2020-06-03 00:15:00,4420.0,4424.0,4355.0,4363.0,199293.0,13123487137.5,1.0,0.009626403850561571,2020-06-03 22:14:00
2020-06-03 22:14:00,4338.0,4356.0,4321.0,4321.0,207927.0,13531835561.25,-1.0,-0.008331404767415007,2020-06-04 21:34:00
2020-06-05 21:07:00,4328.0,4343.0,4223.0,4235.0,232536.0,14976625316.25,-1.0,-0.010625737898465104,2020-06-08 09:52:00
2020-06-08 14:44:00,4281.0,4335.0,4272.0,4322.0,207737.0,13426147320.0,-1.0,-0.010874595094863437,2020-06-08 21:49:00
2020-06-10 22:09:00,4337.0,4387.0,4332.0,4379.0,202587.0,13268460217.5,-1.0,-0.007992692395524137,2020-06-10 23:05:00
2020-06-11 01:03:00,4344.0,4359.0,4285.0,4302.0,206456.0,13426865291.25,-1.0,-0.013714551371455164,2020-06-11 02:25:00
2020-06-11 21:15:00,4355.0,4371.0,4335.0,4370.0,188169.0,12292087717.5,-1.0,-0.011670480549199058,2020-06-12 00:59:00
2020-06-12 00:59:00,4349.0,4353.0,4312.0,4319.0,207275.0,13479260118.75,1.0,0.007872192637184527,2020-06-12 09:04:00
2020-06-15 13:42:00,4282.0,4284.0,4220.0,4226.0,210682.0,13425820451.25,1.0,0.011358258400378629,2020-06-15 14:27:00
2020-06-15 21:31:00,4179.0,4197.0,4145.0,4153.0,216364.0,13525920423.75,-1.0,-0.009390801830002404,2020-06-15 22:22:00
2020-06-16 09:07:00,4195.0,4244.0,4194.0,4217.0,218884.0,13855992795.0,1.0,0.010671093194213999,2020-06-16 22:12:00
2020-06-19 14:39:00,4245.0,4284.0,4241.0,4279.0,214858.0,13735623303.75,1.0,0.008880579574666925,2020-06-19 22:17:00
2020-06-19 23:18:00,4316.0,4347.0,4316.0,4340.0,211081.0,13710008175.0,1.0,0.008755760368663656,2020-06-22 09:23:00
2020-06-29 21:40:00,4345.0,4349.0,4307.0,4319.0,188874.0,12262897683.75,-1.0,-0.007640657559620179,2020-06-30 21:59:00
2020-06-30 22:40:00,4352.0,4389.0,4350.0,4387.0,183665.0,12038559540.0,1.0,0.009345794392523255,2020-06-30 23:48:00
2020-07-01 13:38:00,4440.0,4453.0,4428.0,4443.0,183230.0,12200014102.5,-1.0,-0.007202340760747217,2020-07-01 21:08:00
