,open,high,low,close,volume,amount,label,ret,barrier_time
2020-01-07 09:16:00,3566.0,3578.0,3562.0,3578.0,286522.0,10230864772.5,1.0,0.00754611514812753,2020-01-07 22:55:00
2020-01-07 22:55:00,3585.0,3606.0,3585.0,3605.0,279708.0,10062843145.0,-1.0,-0.006657420249653212,2020-01-09 14:09:00
2020-01-09 14:40:00,3581.0,3584.0,3550.0,3559.0,268072.0,9563888062.5,-1.0,-0.008148356279853886,2020-01-13 15:00:00
2020-01-13 15:00:00,3545.0,3553.0,3529.0,3530.0,265169.0,9393056325.0,1.0,0.005949008498583597,2020-01-14 11:13:00
2020-01-14 13:55:00,3551.0,3572.0,3550.0,3562.0,248287.0,8842542180.0,-1.0,-0.0047725996631106105,2020-01-15 21:03:00
2020-01-15 21:03:00,3555.0,3558.0,3535.0,3545.0,259428.0,9196717837.5,1.0,0.006205923836389182,2020-01-15 23:00:00
2020-01-17 09:23:00,3570.0,3592.0,3565.0,3589.0,245101.0,8766971307.5,1.0,0.00529395374756203,2020-01-20 10:48:00
2020-01-21 10:34:00,3585.0,3587.0,3562.0,3565.0,236299.0,8450130777.5,-1.0,-0.005329593267882182,2020-01-21 21:06:00
2020-01-22 09:29:00,3543.0,3549.0,3512.0,3512.0,239833.0,8463630845.0,1.0,0.004840546697038706,2020-01-22 11:04:00
2020-01-22 14:17:00,3529.0,3557.0,3519.0,3552.0,234038.0,8287553710.0,-1.0,-0.008445945945945943,2020-01-23 09:51:00
2020-01-23 13:34:00,3522.0,3526.0,3495.0,3501.0,243556.0,8551588930.0,-1.0,-0.07112253641816624,2020-02-03 09:03:00
2020-02-03 09:03:00,3504.0,3506.0,3233.0,3252.0,255665.0,8468324332.5,1.0,0.019372693726937174,2020-02-04 10:31:00
2020-02-04 14:33:00,3296.0,3322.0,3285.0,3321.0,252181.0,8329499990.0,-1.0,-0.012646793134598044,2020-02-06 11:27:00
2020-02-11 09:21:00,3347.0,3372.0,3345.0,3371.0,229072.0,7692560412.5,1.0,0.01928211213289832,2020-02-11 09:26:00
2020-02-11 09:29:00,3437.0,3488.0,3430.0,3445.0,242390.0,8360462650.0,-1.0,-0.01132075471698113,2020-02-11 10:00:00
2020-02-14 09:06:00,3404.0,3406.0,3365.0,3371.0,289805.0,9813343902.5,1.0,0.011569267279738948,2020-02-17 11:00:00
2020-02-20 09:07:00,3393.0,3431.0,3389.0,3429.0,275091.0,9377937252.5,1.0,0.010790317876931965,2020-02-20 14:32:00
2020-02-24 09:04:00,3478.0,3511.0,3474.0,3510.0,318550.0,11118348455.0,-1.0,-0.011680911680911676,2020-02-24 09:14:00
2020-02-25 09:09:00,3471.0,3479.0,3431.0,3452.0,299219.0,10341121465.0,1.0,0.008690614136732222,2020-02-25 14:37:00
2020-02-27 09:25:00,3455.0,3455.0,3412.0,3419.0,300653.0,10316748945.0,-1.0,-0.01520912547528519,2020-02-28 09:02:00
2020-02-28 09:02:00,3421.0,3426.0,3356.0,3367.0,328838.0,11171619245.0,-1.0,-0.008316008316008316,2020-02-28 13:42:00
2020-03-02 10:32:00,3375.0,3389.0,3366.0,3387.0,321228.0,10839666387.5,1.0,0.008266902863891312,2020-03-02 10:56:00
2020-03-03 09:03:00,3433.0,3466.0,3418.0,3457.0,333693.0,11472986892.5,-1.0,-0.010124385305177896,2020-03-03 13:33:00
2020-03-04 14:41:00,3460.0,3474.0,3457.0,3474.0,324350.0,11242771687.5,-1.0,-0.006908462867012077,2020-03-06 09:40:00
2020-03-06 14:56:00,3446.0,3459.0,3440.0,3442.0,320320.0,11050020497.5,-1.0,-0.00987797791981404,2020-03-09 09:04:00
2020-03-09 11:03:00,3403.0,3409.0,3388.0,3391.0,322054.0,10939994530.0,1.0,0.00973164258330872,2020-03-09 14:24:00
2020-03-09 15:00:00,3424.0,3442.0,3413.0,3439.0,333833.0,11439814367.5,1.0,0.014539110206455375,2020-03-10 13:39:00
2020-03-10 13:39:00,3451.0,3492.0,3448.0,3489.0,360403.0,12511656715.0,1.0,0.010318142734307756,2020-03-11 11:30:00
2020-03-12 09:14:00,3504.0,3530.0,3495.0,3526.0,346363.0,12161686317.5,-1.0,-0.010777084515031232,2020-03-12 09:48:00
2020-03-12 10:15:00,3488.0,3492.0,3466.0,3479.0,337214.0,11735842032.5,1.0,0.00833572865766019,2020-03-12 11:05:00
2020-03-13 14:14:00,3521.0,3535.0,3520.0,3526.0,339124.0,11958657922.5,1.0,0.00794100964265465,2020-03-13 14:52:00
2020-03-16 09:04:00,3556.0,3584.0,3554.0,3575.0,352768.0,12580718700.0,-1.0,-0.008111888111888121,2020-03-16 14:31:00
2020-03-19 09:10:00,3552.0,3556.0,3513.0,3515.0,372628.0,13182930280.0,-1.0,-0.025320056899004295,2020-03-19 10:31:00
2020-03-19 10:31:00,3515.0,3521.0,3423.0,3426.0,429574.0,14950910682.5,-1.0,-0.014010507880910628,2020-03-19 11:04:00
2020-03-19 11:04:00,3418.0,3424.0,3378.0,3378.0,374804.0,12750289617.5,1.0,0.017761989342806483,2020-03-19 13:34:00
2020-03-19 13:34:00,3378.0,3458.0,3370.0,3438.0,385596.0,13176957657.5,1.0,0.01628853984874934,2020-03-19 14:17:00
2020-03-19 14:17:00,3437.0,3494.0,3425.0,3494.0,389250.0,13465217540.0,1.0,0.01116199198626222,2020-03-20 09:17:00
2020-03-20 13:48:00,3516.0,3516.0,3463.0,3471.0,409097.0,14254513880.0,-1.0,-0.05675597810429267,2020-03-23 09:19:00
2020-03-23 09:19:00,3495.0,3497.0,3240.0,3274.0,433854.0,14440788860.0,1.0,0.020158827122785494,2020-03-24 14:28:00
2020-03-25 09:10:00,3340.0,3385.0,3327.0,3366.0,396600.0,13306183232.5,-1.0,-0.024955436720142554,2020-03-30 09:05:00
2020-03-30 09:05:00,3348.0,3355.0,3282.0,3282.0,380526.0,12646325775.0,-1.0,-0.01188299817184646,2020-03-30 11:03:00
2020-04-01 09:18:00,3232.0,3234.0,3183.0,3193.0,373706.0,11961909387.5,-1.0,-0.020983401190103335,2020-04-02 09:08:00
2020-04-02 09:08:00,3163.0,3170.0,3123.0,3126.0,385899.0,12153996422.5,1.0,0.014715291106845774,2020-04-02 13:31:00
2020-04-02 14:14:00,3173.0,3200.0,3166.0,3198.0,370217.0,11783724045.0,1.0,0.011569731081926271,2020-04-07 09:17:00
