timestamp,open,high,low,close,volume,vwap,trades,median_trade_size
2023-01-01 13:00:18.412,16501.5,16565.900390625,16488.0,16554.099609375,26415.727,16527.72449639493,68400,0.035999998450279236
2023-01-01 18:13:58.500,16554.19921875,16597.0,16524.599609375,16581.400390625,26375.271,16560.148582650618,66142,0.03399999812245369
2023-01-01 23:59:59.975,16581.400390625,16618.80078125,16578.80078125,16610.30078125,26292.588,16599.488440586472,74802,0.03999999910593033
2023-01-02 04:17:24.930,16610.400390625,16700.69921875,16541.19921875,16630.0,40862.566,16614.140367276712,82493,0.05000000074505806
2023-01-02 07:32:11.377,16629.900390625,16767.80078125,16612.80078125,16725.099609375,40672.83,16684.823542408998,75157,0.05900000035762787
2023-01-02 11:17:49.592,16725.19921875,16764.0,16701.0,16712.599609375,40577.51,16728.073418535438,91055,0.04699999839067459
2023-01-02 15:57:27.162,16712.599609375,16744.80078125,16665.0,16728.599609375,40627.766,16706.00824998526,105643,0.05000000074505806
2023-01-02 22:57:34.179,16728.599609375,16799.0,16685.099609375,16701.30078125,40590.26,16725.901559923816,94622,0.03500000014901161
2023-01-03 06:02:37.155,16701.30078125,16738.5,16639.5,16730.900390625,44379.99,16683.267744006236,98253,0.04100000113248825
2023-01-03 12:40:46.168,16730.900390625,16774.0,16691.69921875,16714.400390625,44267.797,16725.88957680653,99718,0.04699999839067459
2023-01-03 15:01:18.877,16714.400390625,16764.900390625,16633.0,16666.5,44327.703,16704.198819909096,77802,0.06599999964237213
2023-01-03 17:21:13.161,16666.599609375,16680.099609375,16606.0,16627.599609375,44497.336,16641.101323408213,91661,0.054999999701976776
2023-01-04 02:07:12.936,16627.69921875,16730.0,16600.30078125,16713.400390625,57114.523,16662.419601561018,141587,0.029999999329447746
2023-01-04 04:02:26.873,16713.5,16904.400390625,16702.599609375,16880.5,56628.164,16806.130042625122,99296,0.05900000035762787
2023-01-04 08:55:28.062,16880.400390625,16913.599609375,16826.69921875,16858.0,56452.812,16858.290949137223,131923,0.03799999877810478
2023-01-04 15:03:13.197,16857.900390625,16867.0,16764.80078125,16816.0,56568.812,16822.801729439936,135055,0.03200000151991844
2023-01-04 17:45:34.810,16815.900390625,16945.599609375,16759.30078125,16918.19921875,56481.383,16850.331276169705,117168,0.046000003814697266
2023-01-04 19:27:53.383,16918.19921875,16984.599609375,16824.0,16832.19921875,56280.527,16910.201414472034,112822,0.052000001072883606
2023-01-05 00:45:49.806,16832.099609375,16869.0,16766.0,16838.69921875,53558.895,16818.79911720198,120966,0.03999999910593033
2023-01-05 12:01:59.975,16838.80078125,16843.900390625,16775.099609375,16822.099609375,53583.59,16812.918561743416,157660,0.020999999716877937
2023-01-05 15:08:43.349,16822.0,16859.0,16740.400390625,16850.5,53623.26,16798.626467348164,102357,0.05000000074505806
2023-01-05 21:43:31.168,16850.400390625,16872.80078125,16794.0,16830.30078125,53500.465,16838.653979264338,128714,0.03500000014901161
2023-01-06 09:00:05.738,16830.19921875,16865.0,16773.0,16792.599609375,59004.76,16813.512231111847,144456,0.026000000536441803
2023-01-06 13:29:59.513,16792.5,16796.80078125,16685.0,16685.0,59267.047,16739.75316041391,118980,0.05000000074505806
2023-01-06 15:01:35.868,16685.0,16812.599609375,16664.80078125,16759.80078125,59224.28,16752.98383659429,97500,0.07900000363588333
2023-01-06 19:38:41.341,16759.69921875,16888.5,16753.80078125,16874.400390625,58976.004,16821.916227845493,115494,0.05900000035762787
