timestamp,open,high,low,close,volume
2023-01-03 11:01:00,8146.0,8280.0,8146.0,8246.0,188040.0
2023-01-03 21:02:00,8246.0,8320.0,8236.0,8290.0,182289.0
2023-01-03 23:00:00,8274.0,8304.0,8256.0,8280.0,184256.0
2023-01-04 10:31:00,8192.0,8256.0,8188.0,8240.0,176229.0
2023-01-04 14:40:00,8238.0,8244.0,8178.0,8234.0,178098.0
2023-01-04 21:38:00,8234.0,8240.0,8118.0,8186.0,174906.0
2023-01-05 09:13:00,8178.0,8184.0,8116.0,8184.0,187880.0
2023-01-05 10:39:00,8196.0,8208.0,8070.0,8140.0,190336.0
2023-01-05 13:51:00,8142.0,8164.0,8066.0,8098.0,188297.0
2023-01-05 21:28:00,8108.0,8154.0,8096.0,8128.0,188940.0
2023-01-05 22:48:00,8124.0,8130.0,8016.0,8024.0,190393.0
2023-01-06 10:36:00,8026.0,8086.0,8016.0,8086.0,198346.0
2023-01-06 14:35:00,8086.0,8152.0,8066.0,8152.0,204279.0
2023-01-06 21:26:00,8150.0,8178.0,8038.0,8048.0,192902.0
2023-01-06 22:41:00,8050.0,8124.0,8038.0,8070.0,203045.0
2023-01-09 09:26:00,8074.0,8106.0,7984.0,8098.0,201688.0
2023-01-09 11:03:00,8092.0,8092.0,7964.0,7970.0,205736.0
2023-01-09 14:39:00,7970.0,8008.0,7962.0,7986.0,206303.0
2023-01-09 22:28:00,7988.0,8064.0,7978.0,8020.0,205251.0
2023-01-10 09:32:00,8020.0,8022.0,7846.0,7854.0,209981.0
2023-01-10 11:27:00,7860.0,7904.0,7808.0,7904.0,210224.0
2023-01-10 14:36:00,7902.0,7902.0,7772.0,7796.0,207083.0
2023-01-10 22:32:00,7794.0,7848.0,7786.0,7846.0,210145.0
2023-01-11 10:45:00,7848.0,7850.0,7736.0,7736.0,208490.0
2023-01-11 14:23:00,7732.0,7826.0,7732.0,7798.0,201968.0
2023-01-11 21:51:00,7804.0,7834.0,7768.0,7800.0,206229.0
2023-01-12 09:34:00,7792.0,7828.0,7756.0,7828.0,203603.0
2023-01-12 11:22:00,7822.0,7836.0,7720.0,7720.0,211125.0
2023-01-12 14:47:00,7714.0,7814.0,7714.0,7794.0,198250.0
2023-01-12 22:14:00,7796.0,7826.0,7768.0,7774.0,203508.0
2023-01-13 09:16:00,7770.0,7876.0,7730.0,7858.0,218365.0
2023-01-13 10:31:00,7844.0,7896.0,7796.0,7796.0,215877.0
2023-01-13 11:14:00,7770.0,7810.0,7718.0,7728.0,218708.0
2023-01-13 14:37:00,7728.0,7748.0,7686.0,7720.0,216010.0
2023-01-13 21:44:00,7724.0,7750.0,7628.0,7632.0,220677.0
2023-01-16 09:08:00,7634.0,7790.0,7628.0,7790.0,232814.0
2023-01-16 13:41:00,7776.0,7814.0,7768.0,7780.0,217498.0
2023-01-16 21:56:00,7780.0,7786.0,7714.0,7738.0,226000.0
2023-01-17 09:40:00,7732.0,7816.0,7710.0,7784.0,217741.0
2023-01-17 14:20:00,7786.0,7820.0,7742.0,7794.0,216990.0
2023-01-17 21:55:00,7792.0,7798.0,7740.0,7752.0,218554.0
2023-01-18 09:17:00,7752.0,7870.0,7752.0,7856.0,213213.0
2023-01-18 11:16:00,7856.0,7878.0,7790.0,7816.0,213090.0
2023-01-18 21:01:00,7818.0,7884.0,7808.0,7828.0,221660.0
2023-01-18 22:42:00,7836.0,7918.0,7836.0,7898.0,203139.0
2023-01-19 09:35:00,7896.0,7928.0,7750.0,7826.0,208719.0
2023-01-19 11:28:00,7818.0,7916.0,7782.0,7882.0,208829.0
2023-01-19 21:35:00,7880.0,7888.0,7820.0,7868.0,208486.0
2023-01-20 09:57:00,7866.0,7906.0,7834.0,7902.0,190640.0
2023-01-20 15:00:00,7896.0,7918.0,7834.0,7888.0,192619.0
2023-01-30 09:11:00,7992.0,8050.0,7992.0,8050.0,122148.0
2023-01-30 09:40:00,8072.0,8092.0,8022.0,8022.0,117371.0
2023-01-30 10:47:00,8008.0,8084.0,7992.0,8084.0,120179.0
2023-01-30 14:02:00,8078.0,8088.0,8036.0,8036.0,119612.0
2023-01-30 21:13:00,8042.0,8044.0,8008.0,8042.0,120996.0
2023-01-30 22:33:00,8048.0,8050.0,7986.0,7996.0,120049.0
2023-01-31 09:38:00,8004.0,8018.0,7948.0,7968.0,127210.0
2023-01-31 11:07:00,7970.0,8014.0,7944.0,7944.0,121734.0
2023-01-31 14:41:00,7946.0,7960.0,7910.0,7912.0,129249.0
2023-01-31 21:19:00,7912.0,7924.0,7852.0,7856.0,123946.0
2023-01-31 22:26:00,7852.0,7852.0,7804.0,7836.0,127149.0
2023-02-01 09:24:00,7832.0,7898.0,7820.0,7884.0,130077.0
2023-02-01 10:36:00,7876.0,7906.0,7774.0,7774.0,131970.0
2023-02-01 13:51:00,7754.0,7816.0,7754.0,7810.0,128576.0
2023-02-01 21:22:00,7808.0,7838.0,7792.0,7838.0,134361.0
2023-02-01 22:44:00,7836.0,7836.0,7768.0,7768.0,128783.0
2023-02-02 09:17:00,7758.0,7758.0,7652.0,7690.0,137720.0
2023-02-02 10:37:00,7696.0,7724.0,7642.0,7642.0,140624.0
2023-02-02 14:01:00,7640.0,7690.0,7640.0,7660.0,131826.0
2023-02-02 21:09:00,7658.0,7664.0,7628.0,7658.0,137790.0
2023-02-02 22:42:00,7662.0,7664.0,7612.0,7618.0,137344.0
2023-02-03 09:49:00,7622.0,7668.0,7600.0,7652.0,141417.0
2023-02-03 11:11:00,7652.0,7752.0,7636.0,7752.0,142038.0
2023-02-03 14:31:00,7736.0,7770.0,7728.0,7764.0,138228.0
2023-02-03 21:14:00,7762.0,7824.0,7762.0,7804.0,136577.0
2023-02-03 22:48:00,7810.0,7856.0,7786.0,7838.0,138561.0
2023-02-06 09:37:00,7842.0,7842.0,7720.0,7780.0,146749.0
2023-02-06 11:18:00,7782.0,7864.0,7746.0,7864.0,156128.0
2023-02-06 14:03:00,7848.0,7904.0,7848.0,7890.0,135294.0
2023-02-06 21:12:00,7888.0,7908.0,7862.0,7900.0,146125.0
2023-02-07 09:01:00,7902.0,7916.0,7848.0,7872.0,144559.0
2023-02-07 10:41:00,7880.0,7928.0,7868.0,7924.0,145519.0
