timestamp,t1,event_idx,touch_idx,bin,ret,vertical_touch_weights,avg_uniqueness,return_attribution
2023-02-17 15:05:21.612,2023-02-17 15:42:09.405,1114,1116,1,0.011583989802897321,1.0,0.8333333333333334,0.015280354604290152
2023-02-17 15:42:09.405,2023-02-17 16:27:26.610,1116,1118,-1,-0.008369775973168458,1.0,0.4444444444444444,0.0007148192473005583
2023-02-17 16:08:27.037,2023-02-17 16:27:26.610,1117,1118,-1,-0.008637676357043489,1.0,0.41666666666666663,0.0027452752604102478
2023-02-17 16:27:26.610,2023-02-17 17:15:17.338,1118,1120,1,0.014480592135216241,1.0,0.38888888888888884,0.002104822454054754
2023-02-17 16:55:51.299,2023-02-17 17:15:17.338,1119,1120,1,0.013537488967234168,1.0,0.41666666666666663,0.004984047906402733
2023-02-17 17:15:17.338,2023-02-17 20:09:09.274,1120,1125,1,0.018831573076491637,1.0,0.3333333333333333,0.00968024936924155
2023-02-17 17:32:52.701,2023-02-17 17:59:56.520,1121,1122,-1,-0.00787008623695229,1.0,0.41666666666666663,0.0009035096148765907
2023-02-17 17:59:56.520,2023-02-17 19:50:28.019,1122,1124,1,0.009037102956410692,1.0,0.3055555555555555,0.00010831227448194298
2023-02-17 19:00:49.721,2023-02-17 20:09:09.274,1123,1125,1,0.020192665600434978,1.0,0.27777777777777773,0.006071262661706938
2023-02-17 19:50:28.019,2023-02-17 20:09:09.274,1124,1125,1,0.014224851428817686,1.0,0.25,0.005048166400108725
2023-02-17 20:09:09.274,2023-02-17 21:30:50.061,1125,1128,-1,-0.007275412035633977,1.0,0.3333333333333333,0.0022209339933652443
2023-02-17 20:20:49.494,2023-02-17 21:30:50.061,1126,1128,-1,-0.010967496832790857,1.0,0.3611111111111111,0.0013352788638391273
2023-02-17 20:42:04.425,2023-02-17 22:04:57.216,1127,1129,-1,-0.019001205306473423,1.0,0.3055555555555555,0.007617012303856211
2023-02-17 21:30:50.061,2023-02-17 22:04:57.216,1128,1129,-1,-0.01330707312431656,1.0,0.29166666666666663,0.005859224086977938
2023-02-17 22:04:57.216,2023-02-17 22:15:43.616,1129,1130,-1,-0.01011435534208438,1.0,0.41666666666666663,0.009492868712480914
2023-02-17 22:15:43.616,2023-02-17 22:40:03.316,1130,1131,1,0.022712442763356933,1.0,0.5,0.006299043710636052
2023-02-17 22:40:03.316,2023-02-18 20:07:19.464,1131,1142,-1,-0.005335544988653851,0.604825585864987,0.2569444444444445,0.009703907271213837
2023-02-17 23:22:13.574,2023-02-18 20:07:19.464,1132,1142,-1,-0.0025067100907616435,0.30522221267718974,0.2348484848484849,0.0016523141104643447
2023-02-18 00:29:19.240,2023-02-18 08:09:21.502,1133,1136,-1,-0.009953038891962862,1.0,0.23749999999999996,0.0003452921558995953
2023-02-18 02:33:19.924,2023-02-18 18:20:58.885,1134,1141,1,0.008451376014548373,1.0,0.19374999999999998,0.0002581966189105173
2023-02-18 06:01:02.478,2023-02-19 05:58:19.214,1135,1145,1,0.003911173793010647,0.31384441035929583,0.20454545454545456,0.0018847278257410774
2023-02-18 08:09:21.502,2023-02-18 15:06:05.670,1136,1139,1,0.009132080507711748,1.0,0.175,0.0004640423816573792
2023-02-18 13:18:49.078,2023-02-19 10:40:19.132,1138,1147,1,0.001896542651120825,0.6492590050672465,0.23500000000000001,0.0007895569319106779
2023-02-18 20:07:19.464,2023-02-19 05:58:19.214,1142,1145,1,0.008261375464806875,1.0,0.2375,0.0002805665889208036
2023-02-19 00:38:16.378,2023-02-19 15:21:48.673,1143,1150,1,0.012186308867759621,1.0,0.29166666666666663,0.005017678559433933
2023-02-19 07:36:04.937,2023-02-19 15:21:48.673,1146,1150,1,0.015447976210083425,1.0,0.31666666666666665,0.0029523346932321948
2023-02-19 13:21:55.978,2023-02-19 15:21:48.673,1148,1150,1,0.01298760312171332,1.0,0.3055555555555555,0.004302044570693581
2023-02-19 15:21:48.673,2023-02-19 16:55:05.699,1150,1155,-1,-0.012542377944813055,1.0,0.3333333333333333,0.002234266130730524
2023-02-19 15:34:52.772,2023-02-19 16:20:08.064,1151,1153,1,0.008041066789120421,1.0,0.38888888888888884,0.0003780442556354164
2023-02-19 16:11:04.308,2023-02-19 16:55:05.699,1152,1155,-1,-0.011818826227807833,1.0,0.3125,0.0014621113401050829
2023-02-19 16:40:05.142,2023-02-19 16:55:05.699,1154,1155,-1,-0.008156976881922517,1.0,0.29166666666666663,0.004142466936478399
2023-02-19 16:55:05.699,2023-02-19 17:07:45.212,1155,1156,-1,-0.007192316876221128,1.0,0.625,0.00923156109670115
2023-02-19 17:17:03.439,2023-02-19 18:09:53.271,1157,1159,-1,-0.006844961953479611,1.0,0.8333333333333334,0.004036036193270602
2023-02-19 18:09:53.271,2023-02-20 01:05:47.656,1159,1165,-1,-0.009044407264786614,1.0,0.3142857142857142,0.0024448913661598306
2023-02-19 18:54:05.095,2023-02-20 01:05:47.656,1160,1165,-1,-0.012145923654061974,1.0,0.2833333333333333,0.001020781728202933
2023-02-19 20:06:59.269,2023-02-20 01:05:47.656,1161,1165,-1,-0.00841308069222002,1.0,0.24,0.002571539922839875
2023-02-19 20:47:06.483,2023-02-20 01:05:47.656,1162,1165,-1,-0.01238288270936394,1.0,0.21666666666666665,0.0013272589355598017
2023-02-20 00:02:38.115,2023-02-20 01:05:47.656,1164,1165,-1,-0.006459249587647875,1.0,0.18333333333333335,0.0020275033520408083
2023-02-20 01:05:47.656,2023-02-20 01:15:53.919,1165,1166,-1,-0.010546795118205665,1.0,0.3333333333333333,0.006349939157043715
2023-02-20 01:15:53.919,2023-02-20 01:49:02.707,1166,1167,1,0.011592526206833043,1.0,0.5,0.000522865544313693
2023-02-20 01:49:02.707,2023-02-20 04:18:30.475,1167,1169,1,0.011271813972861366,1.0,0.6666666666666666,0.014023879591972599
2023-02-20 04:18:30.475,2023-02-20 09:42:26.495,1169,1172,1,0.007779638811681977,1.0,0.4583333333333333,0.005116471726827075
2023-02-20 06:39:25.614,2023-02-20 09:42:26.495,1170,1172,1,0.009881415049374453,1.0,0.4444444444444444,0.0020722742425224833
2023-02-20 09:42:26.495,2023-02-20 09:52:54.846,1172,1173,1,0.00960409836240217,1.0,0.41666666666666663,0.008437139507838068
2023-02-20 09:52:54.846,2023-02-20 11:37:03.282,1173,1176,-1,-0.008368672662639298,1.0,0.5833333333333334,0.003080450893041956
2023-02-20 10:43:55.307,2023-02-20 11:37:03.282,1175,1176,-1,-0.00695866163484915,1.0,0.41666666666666663,0.0043275204961969425
2023-02-20 11:37:03.282,2023-02-20 13:29:54.174,1176,1178,1,0.008874414235403805,1.0,0.4444444444444444,0.002117653239418822
2023-02-20 12:26:20.612,2023-02-20 14:42:02.055,1177,1180,1,0.009683984873195328,1.0,0.625,0.007843761070975364
2023-02-20 14:42:02.055,2023-02-20 15:13:26.300,1180,1182,-1,-0.006990158451152695,1.0,0.5,0.0006380293418755719
2023-02-20 14:49:48.550,2023-02-20 16:23:52.012,1181,1184,-1,-0.00865528628752621,1.0,0.625,0.0051405135631936655
2023-02-20 16:23:52.012,2023-02-21 02:41:12.116,1184,1190,1,0.0126442627722394,1.0,0.39761904761904765,0.0002959715910892946
2023-02-20 16:48:52.285,2023-02-21 02:41:12.116,1185,1190,1,0.009368650291808223,1.0,0.38055555555555554,0.0031466993040449214
2023-02-20 22:47:01.269,2023-02-21 02:41:12.116,1188,1190,1,0.014850253707848537,1.0,0.26111111111111107,0.0012595517669856786
2023-02-21 01:16:30.473,2023-02-21 02:41:12.116,1189,1190,1,0.009191659801343732,1.0,0.225,0.003252980436894923
2023-02-21 02:41:12.116,2023-02-21 08:41:33.831,1190,1196,-1,-0.011269048212410482,1.0,0.38571428571428573,0.002606187240883155
2023-02-21 03:28:41.766,2023-02-21 08:26:08.208,1191,1194,1,0.006073549849157089,1.0,0.4583333333333333,8.404071560445597e-05
2023-02-21 08:26:08.208,2023-02-21 08:30:37.357,1194,1195,-1,-0.006581647658990164,1.0,0.3333333333333333,4.533244634624808e-05
2023-02-21 08:30:37.357,2023-02-21 08:41:33.831,1195,1196,-1,-0.0070040320912792,1.0,0.3333333333333333,0.004528559916756212
2023-02-21 08:41:33.831,2023-02-21 08:49:48.588,1196,1197,-1,-0.006092019587301323,1.0,0.6666666666666666,0.008426696951062095
2023-02-21 09:34:42.931,2023-02-21 11:58:54.099,1199,1201,-1,-0.009540916859753779,1.0,0.611111111111111,0.002674307693759751
2023-02-21 10:46:46.749,2023-02-21 11:58:54.099,1200,1201,-1,-0.006346461049695051,1.0,0.41666666666666663,0.0037127149215941753
2023-02-21 11:58:54.099,2023-02-21 14:40:06.070,1201,1204,1,0.0078662024044025,1.0,0.41666666666666663,0.0006117078949192758
2023-02-21 12:31:09.144,2023-02-21 14:40:06.070,1202,1204,1,0.005613539504654597,1.0,0.4444444444444444,0.0027271949114842354
