timestamp,open,high,low,close,volume,vwap,trades,median_trade_size
2023-01-01 12:02:14.106,16529.5,16550.599609375,16527.30078125,16550.5,5280.335,16541.11322794088,15307,0.0489999987185001
2023-01-01 17:27:30.925,16572.5,16589.400390625,16552.69921875,16585.30078125,5270.711,16570.622306112233,11660,0.0410000011324882
2023-01-02 01:06:54.333,16610.400390625,16618.400390625,16554.5,16554.5,8185.582,16584.456217831834,18685,0.0399999991059303
2023-01-02 03:53:32.358,16568.900390625,16655.0,16567.099609375,16650.099609375,8177.562,16599.056693823222,18255,0.0390000008046627
2023-01-02 07:15:52.243,16660.0,16750.30078125,16659.400390625,16727.099609375,8132.03,16705.196066845758,10013,0.1299999952316284
2023-01-02 13:39:06.622,16729.5,16729.5,16674.30078125,16688.400390625,8126.208,16704.44249786865,24222,0.050000000745058
2023-01-02 21:58:19.068,16723.30078125,16743.30078125,16702.69921875,16740.80078125,8119.552,16723.109280580553,21883,0.0269999988377094
2023-01-02 23:50:49.854,16701.30078125,16717.400390625,16672.80078125,16673.19921875,8122.5947,16698.043166713593,16203,0.0410000011324882
2023-01-03 06:01:09.598,16682.599609375,16734.0,16675.19921875,16727.30078125,8865.796,16703.17537432167,19400,0.0399999991059303
2023-01-03 14:58:33.402,16705.0,16707.5,16657.0,16657.0,8873.234,16684.066205940846,12417,0.0890000015497207
2023-01-04 01:13:14.268,16680.900390625,16717.900390625,16645.69921875,16691.0,11416.6045,16674.57517274517,29207,0.0240000002086162
2023-01-04 03:07:56.198,16741.5,16848.0,16738.0,16822.599609375,11328.427,16800.703989146557,15999,0.1120000034570694
2023-01-04 04:03:02.406,16850.0,16904.400390625,16850.0,16886.599609375,11277.439,16875.142024586083,15821,0.0799999982118606
2023-01-04 10:51:51.798,16864.80078125,16867.0,16824.5,16832.0,11280.878,16841.557468804895,32347,0.0240000002086162
2023-01-04 16:33:39.966,16829.599609375,16890.80078125,16829.599609375,16865.400390625,11320.691,16866.318881813815,21407,0.0520000010728836
2023-01-04 18:51:31.791,16921.80078125,16980.0,16919.400390625,16968.69921875,11235.624,16948.41819050392,20762,0.0570000000298023
2023-01-04 19:02:14.065,16968.69921875,16984.599609375,16893.099609375,16893.599609375,11225.647,16946.867397460075,20138,0.0570000000298023
2023-01-04 19:28:03.070,16870.0,16896.0,16810.0,16820.69921875,11287.126,16861.73847994776,22802,0.0570000000298023
2023-01-05 13:39:11.566,16822.80078125,16822.900390625,16770.30078125,16777.80078125,10724.311,16800.021230908667,23303,0.0359999984502792
2023-01-05 15:14:28.474,16823.0,16862.5,16823.0,16860.30078125,10694.322,16845.008380867137,18055,0.0710000023245811
2023-01-06 07:07:55.158,16808.19921875,16808.30078125,16773.0,16780.400390625,11817.971,16790.17453153442,26152,0.0359999984502792
2023-01-06 13:03:11.909,16739.69921875,16742.599609375,16697.19921875,16698.599609375,11864.898,16724.319982610337,27254,0.0370000004768371
2023-01-06 13:31:09.128,16697.80078125,16789.599609375,16680.0,16769.30078125,11847.715,16746.02772057288,16580,0.1260000020265579
2023-01-06 15:41:43.794,16765.0,16830.0,16757.0,16819.80078125,11814.81,16791.598763736743,19008,0.0740000009536743
2023-01-06 19:39:43.162,16840.69921875,16912.5,16833.80078125,16912.5,11763.006,16868.439570157174,20941,0.0549999997019767
2023-01-06 20:02:36.442,16933.900390625,16990.30078125,16924.0,16990.30078125,11695.358,16951.01820414344,18700,0.0729999989271164
2023-01-06 20:56:57.166,16957.5,16957.5,16895.900390625,16896.0,11715.018,16929.72959771919,23425,0.0630000010132789
2023-01-08 09:30:20.927,16938.099609375,16952.599609375,16927.5,16952.5,9854.116,16941.993060956116,32574,0.0160000007599592
2023-01-08 15:49:23.851,16937.599609375,16990.0,16931.69921875,16990.0,9825.529,16953.49417479998,21530,0.0419999994337558
2023-01-08 16:27:08.663,17014.0,17015.099609375,16935.0,16935.0,9818.535,16963.391653315754,20475,0.061999998986721
2023-01-08 23:09:14.647,16959.099609375,17100.0,16959.099609375,17062.30078125,9774.68,17038.97856644761,12649,0.1000000014901161
2023-01-09 00:11:39.964,17112.099609375,17140.30078125,17100.30078125,17135.900390625,11396.571,17122.633101595908,20957,0.0610000006854534
