timestamp,open,high,low,close,volume,log_return,vol_ewm_10,vol_ewm_50,vol_ewm_100,vol_parkinson,vol_atr_14,rsi_14,mom_roc_10,ema_12,ema_26,ema_diff
2023-01-06 22:41:00,8050.0,8124.0,8038.0,8070.0,203045.0,0.0027298689244739755,0.008290222873295982,0.007067280644487924,0.006895465529715791,4.0849752965662634e-05,90.85714285714286,35.8974358974359,-1.9917415593879038,8114.792511410285,8137.01323067444,-22.220719264154468
2023-01-09 09:26:00,8074.0,8106.0,7984.0,8098.0,201688.0,0.0034636353281118433,0.007706533049623702,0.006892744431079256,0.006751926975233689,8.294663232920653e-05,93.57142857142857,38.85230479774224,-1.07500610798925,8112.017416498258,8132.932126259854,-20.914709761595986
2023-01-09 11:03:00,8092.0,8092.0,7964.0,7970.0,205736.0,-0.015932624807845745,0.00946610602838163,0.00782729026927708,0.007597859190011629,9.169341772580088e-05,99.71428571428571,31.6661751695665,-2.6148582600195502,8088.812724375488,8116.393092579535,-27.580368204046863
2023-01-09 14:39:00,7970.0,8008.0,7962.0,7986.0,206303.0,0.00200551583890597,0.00880419668830775,0.007592816046699552,0.0074008734367112155,1.1969686398427478e-05,96.42857142857143,33.326250647401764,-1.891891891891892,8072.1726803350775,8103.510484922359,-31.337804587281425
2023-01-09 22:28:00,7988.0,8064.0,7978.0,8020.0,205251.0,0.004248413237393559,0.008384590528345769,0.007482128290049638,0.007313812074341749,4.146319254815374e-05,97.85714285714286,36.83775552764881,-0.9632007903185972,8063.7956636113695,8095.45886578816,-31.663202176790946
2023-01-10 09:32:00,8020.0,8022.0,7846.0,7854.0,209981.0,-0.020915465722605258,0.011113129026106089,0.008882308559053321,0.008560767065110185,0.00017749703846057287,101.71428571428571,28.8489440300347,-3.3710629921259847,8030.334943466189,8072.687459472923,-42.35251600673473
2023-01-10 11:27:00,7860.0,7904.0,7808.0,7904.0,210224.0,0.00634600428974889,0.011018458866127205,0.008894097850632122,0.0085798098923688,5.385981694164576e-05,103.57142857142857,33.52514342145146,-1.4955134596211366,8010.2986574347415,8057.094451435635,-46.79579400089369
2023-01-10 14:36:00,7902.0,7902.0,7772.0,7796.0,207083.0,-0.013758178800252317,0.010924487314346166,0.009076625324472268,0.008765148228219995,9.92479342530298e-05,103.14285714285714,29.079478558138064,-3.5864457086322035,7976.472318416347,8033.394794850952,-56.922476434605414
2023-01-10 22:32:00,7794.0,7848.0,7786.0,7846.0,210145.0,0.006393066142046466,0.01086922819034555,0.009087638209576051,0.00878155454452654,2.2689360535747547e-05,100.57142857142857,33.477578155813845,-3.7536800785083417,7955.959753371208,8016.664227622154,-60.70447425094608
2023-01-11 10:45:00,7848.0,7850.0,7736.0,7736.0,208490.0,-0.014119089636367602,0.010868800248796077,0.009261393182354685,0.008954740391305196,7.718455196439224e-05,104.57142857142857,29.188944969964865,-3.876739562624255,7921.494378177722,7991.981897775314,-70.48751959759193
