,path_0,path_1,path_2,path_3,path_4
2023-02-17 15:05:21.612,-0.1,-0.1,-0.2,-0.1,-0.2
2023-02-17 15:42:09.405,-0.0,-0.0,-0.0,-0.0,-0.1
2023-02-17 16:08:27.037,0.0,-0.0,0.0,0.0,-0.0
2023-02-17 16:27:26.610,-0.0,-0.0,-0.0,-0.0,-0.1
2023-02-17 16:55:51.299,-0.0,-0.0,-0.1,-0.0,-0.1
2023-02-17 17:15:17.338,-0.0,-0.0,-0.1,-0.1,-0.1
2023-02-17 17:32:52.701,-0.0,-0.0,-0.0,-0.0,-0.1
2023-02-17 17:59:56.520,-0.0,-0.0,-0.1,-0.0,-0.1
2023-02-17 19:00:49.721,-0.0,-0.0,-0.1,-0.0,-0.1
2023-02-17 19:50:28.019,-0.0,-0.0,-0.1,-0.0,-0.1
2023-02-17 20:09:09.274,-0.0,-0.0,-0.0,0.0,0.0
2023-02-17 20:20:49.494,0.0,-0.0,0.0,0.0,0.0
2023-02-17 20:42:04.425,0.0,-0.0,0.0,0.0,0.0
2023-02-17 21:30:50.061,0.0,-0.0,0.0,0.0,0.0
2023-02-17 22:04:57.216,0.0,0.0,0.0,0.0,0.0
2023-02-17 22:15:43.616,0.0,-0.0,0.0,0.0,0.0
2023-02-17 22:40:03.316,0.0,0.0,0.0,0.0,0.0
2023-02-17 23:22:13.574,0.0,0.0,0.0,0.0,0.0
2023-02-18 00:29:19.240,0.0,0.0,0.1,0.0,0.0
2023-02-18 02:33:19.924,0.0,0.0,0.0,0.0,0.0
2023-02-18 06:01:02.478,0.0,0.0,0.0,0.0,0.0
2023-02-18 08:09:21.502,0.0,-0.0,0.0,0.0,0.0
2023-02-18 13:18:49.078,0.0,-0.0,0.0,0.0,0.0
2023-02-18 20:07:19.464,-0.0,-0.0,0.0,0.0,-0.0
2023-02-19 00:38:16.378,-0.0,-0.0,0.0,0.0,-0.0
2023-02-19 07:36:04.937,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-19 13:21:55.978,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-19 15:21:48.673,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-19 15:34:52.772,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-19 16:11:04.308,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-19 16:20:08.064,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-19 16:40:05.142,-0.0,-0.0,-0.0,0.0,-0.0
2023-02-19 16:55:05.699,-0.0,-0.0,0.0,0.0,0.0
2023-02-19 17:07:45.212,0.0,-0.0,0.0,0.0,0.0
2023-02-19 17:17:03.439,0.0,-0.0,0.0,0.0,0.0
2023-02-19 18:09:53.271,0.0,-0.0,0.0,0.0,0.0
2023-02-19 18:54:05.095,0.0,0.0,0.0,0.0,0.0
