,avg_size,discretized_size
2023-01-11 22:56:35.770,0.5584633801087104,0.6000000000000001
2023-01-11 23:33:26.994,0.0,0.0
2023-01-12 12:33:30.572,0.6867221121267462,0.7000000000000001
2023-01-12 13:31:29.227,0.6675207419681444,0.7000000000000001
2023-01-12 13:36:14.254,0.63359717503216,0.6000000000000001
2023-01-12 14:43:42.439,0.6070347064848669,0.6000000000000001
2023-01-12 14:54:19.692,0.605450351183154,0.6000000000000001
2023-01-12 16:20:41.686,0.5864230738682716,0.6000000000000001
2023-01-12 17:34:34.770,0.5811368849644527,0.6000000000000001
2023-01-12 17:37:06.790,0.5475456415419078,0.5
2023-01-12 17:37:54.111,0.0,0.0
2023-01-13 10:53:54.017,0.6351551221190641,0.6000000000000001
2023-01-13 15:23:53.526,0.6762859380382865,0.7000000000000001
2023-01-13 20:41:19.364,0.7174167539575089,0.7000000000000001
2023-01-13 21:38:20.526,0.0,0.0
2023-01-14 00:37:19.837,0.6159390867630914,0.6000000000000001
2023-01-14 00:38:45.993,0.0,0.0
2023-01-14 12:34:40.483,0.6242805099629098,0.6000000000000001
2023-01-14 16:00:50.991,0.5780414677794183,0.6000000000000001
2023-01-15 03:22:14.688,0.5629643940486652,0.6000000000000001
2023-01-16 01:16:15.214,0.5780414677794183,0.6000000000000001
2023-01-16 10:48:43.003,0.5318024255959268,0.5
2023-01-16 15:46:53.052,0.0,0.0
2023-01-17 00:49:31.252,0.4390162349697935,0.4
2023-01-17 14:07:39.105,0.479444925647724,0.5
2023-01-18 15:45:10.759,0.5026392373570534,0.5
2023-01-18 16:22:12.442,0.4390162349697935,0.4
2023-01-18 16:44:48.065,0.5120543187857018,0.5
2023-01-18 22:18:35.567,0.5243988997925856,0.5
2023-01-18 23:51:25.225,0.5670902322039817,0.6000000000000001
2023-01-19 19:32:48.762,0.5490880618063532,0.5
2023-01-20 10:32:15.881,0.575153538856656,0.6000000000000001
2023-01-20 14:59:28.266,0.5848905939895346,0.6000000000000001
2023-01-20 16:51:55.688,0.6027918600811253,0.6000000000000001
2023-01-20 19:53:40.615,0.6043647042552918,0.6000000000000001
2023-01-20 20:06:00.211,0.0,0.0
2023-01-22 15:28:00.435,0.623297851492508,0.6000000000000001
2023-01-23 20:58:42.661,0.6112456100712773,0.6000000000000001
2023-01-24 14:36:08.429,0.5911941123936119,0.6000000000000001
2023-01-24 15:06:16.534,0.5751422428441637,0.6000000000000001
