,avg_size,discretized,change_signal
2023-02-17 15:05:21.612,-0.029200460177301713,-0.0,False
2023-02-17 15:42:09.405,-0.03414803369205355,-0.0,False
2023-02-17 16:08:27.037,-0.024687004318721357,-0.0,False
2023-02-17 16:27:26.610,-0.024720531617980934,-0.0,False
2023-02-17 16:55:51.299,-0.024829188398835456,-0.0,False
2023-02-17 17:15:17.338,-0.0186730842562427,-0.0,False
2023-02-17 17:32:52.701,-0.02072708413405116,-0.0,False
2023-02-17 17:59:56.520,-0.022168308901693273,-0.0,False
2023-02-17 19:00:49.721,-0.016194531479960653,-0.0,False
2023-02-17 19:50:28.019,-0.011001102710781918,-0.0,False
2023-02-17 20:09:09.274,-0.008787866071466893,-0.0,False
2023-02-17 20:20:49.494,-0.014301873304484354,-0.0,False
2023-02-17 20:42:04.425,-0.01890897984844613,-0.0,False
2023-02-17 21:30:50.061,-0.01666540783580325,-0.0,False
2023-02-17 22:04:57.216,-0.01411506852114767,-0.0,False
2023-02-17 22:15:43.616,-0.010857656943551461,-0.0,False
2023-02-17 22:40:03.316,-0.008363802715787636,-0.0,False
2023-02-17 23:22:13.574,-0.005744235610651159,-0.0,False
2023-02-18 00:29:19.240,-0.0025253144104108766,-0.0,False
2023-02-18 02:33:19.924,-0.00642572887184216,-0.0,False
2023-02-18 06:01:02.478,-0.009236802023822925,-0.0,False
2023-02-18 08:09:21.502,-0.012224413042024842,-0.0,False
2023-02-18 13:18:49.078,-0.014973405089974356,-0.0,False
2023-02-18 20:07:19.464,-0.015708267468326553,-0.0,False
2023-02-19 00:38:16.378,-0.014802878737401756,-0.0,False
2023-02-19 07:36:04.937,-0.014502677127189051,-0.0,False
2023-02-19 13:21:55.978,-0.014925102208755899,-0.0,False
2023-02-19 15:21:48.673,-0.015790891876309783,-0.0,False
2023-02-19 15:34:52.772,-0.014809718614780764,-0.0,False
2023-02-19 16:11:04.308,-0.01575038304744072,-0.0,False
2023-02-19 16:20:08.064,-0.01500008762799766,-0.0,False
2023-02-19 16:40:05.142,-0.013485751909381649,-0.0,False
2023-02-19 16:55:05.699,-0.011209697765919438,-0.0,False
2023-02-19 17:07:45.212,-0.01222348621038207,-0.0,False
2023-02-19 17:17:03.439,-0.010766877065329503,-0.0,False
2023-02-19 18:09:53.271,-0.011494805496753427,-0.0,False
