,avg_size,discretized,change_signal
2023-02-17 15:05:21.612,-0.09367219131126192,-0.1,True
2023-02-17 15:42:09.405,0.9737944661398892,1.0,True
2023-02-17 16:08:27.037,0.20751257032608184,0.2,True
2023-02-17 16:27:26.610,-0.3624043267946129,-0.4,True
2023-02-17 16:55:51.299,-0.10666895513497027,-0.1,True
2023-02-17 17:15:17.338,-0.1490939044513686,-0.1,False
2023-02-17 17:32:52.701,0.057612270545435496,0.1,True
2023-02-17 17:59:56.520,-0.4797889280722397,-0.5,True
2023-02-17 19:00:49.721,-0.1979662218133055,-0.2,True
2023-02-17 19:50:28.019,0.24561511299931457,0.2,True
2023-02-17 20:09:09.274,-0.3110300430939297,-0.30000000000000004,True
2023-02-17 20:20:49.494,0.341196092968161,0.30000000000000004,True
2023-02-17 20:42:04.425,-0.019662656702601995,-0.0,True
2023-02-17 21:30:50.061,-0.32785079208745976,-0.30000000000000004,True
2023-02-17 22:04:57.216,0.11983998717326383,0.1,True
2023-02-17 22:15:43.616,-0.11806205793974078,-0.1,True
2023-02-17 22:40:03.316,0.015843517570049315,0.0,True
2023-02-17 23:22:13.574,-0.1261539725561751,-0.1,True
2023-02-18 00:29:19.240,-0.031271692375043424,-0.0,True
2023-02-18 02:33:19.924,-0.023075528964362824,-0.0,False
2023-02-18 06:01:02.478,-0.0944839815741227,-0.1,True
2023-02-18 08:09:21.502,-0.09258600550066402,-0.1,False
2023-02-18 13:18:49.078,-0.07673483518409345,-0.1,False
2023-02-18 15:06:05.670,-0.1256783518918148,-0.1,False
2023-02-18 18:20:58.885,-0.15747618018168824,-0.2,True
2023-02-18 20:07:19.464,-0.09768068735785744,-0.1,True
2023-02-19 00:38:16.378,-0.026684682585984776,-0.0,True
2023-02-19 05:58:19.214,0.09441217406419633,0.1,True
2023-02-19 07:36:04.937,-0.15404898577114987,-0.2,True
2023-02-19 10:40:19.132,-0.2323339868561045,-0.2,False
2023-02-19 13:21:55.978,-0.12161828985625119,-0.1,True
