timestamp,close,pos,ret,strat_ret,cum_ret
2023-02-17 15:05:21.612,23980.099609375,-0.0,,0.0,1.0
2023-02-17 15:42:09.405,24259.5,-0.0,0.0116513440384447,-0.0,1.0
2023-02-17 16:08:27.037,24266.0,-0.0,0.0002679362723880807,-0.0,1.0
2023-02-17 16:27:26.610,24057.30078125,-0.0,-0.008600478807796907,0.0,1.0
2023-02-17 16:55:51.299,24080.0,-0.0,0.0009435480296149379,-0.0,1.0
2023-02-17 17:15:17.338,24408.19921875,-0.0,0.013629535662375458,-0.0,1.0
2023-02-17 17:32:52.701,24492.30078125,-0.0,0.0034456275019008054,-0.0,1.0
2023-02-17 17:59:56.520,24300.30078125,-0.0,-0.00783919819190626,0.0,1.0
2023-02-17 19:00:49.721,24375.0,-0.0,0.003074003874373288,-0.0,1.0
2023-02-17 19:50:28.019,24520.900390625,-0.0,0.005985657051281956,-0.0,1.0
2023-02-17 20:09:09.274,24872.19921875,-0.0,0.0143265060633464,-0.0,1.0
2023-02-17 20:20:49.494,24964.19921875,-0.0,0.003698908938082335,-0.0,1.0
2023-02-17 20:42:04.425,24832.900390625,-0.0,-0.0052594848716951415,0.0,1.0
2023-02-17 21:30:50.061,24691.900390625,-0.0,-0.0056779513380254,0.0,1.0
2023-02-17 22:04:57.216,24365.5,-0.0,-0.013218925455771191,0.0,1.0
2023-02-17 22:15:43.616,24120.30078125,-0.0,-0.010063377264985296,0.0,1.0
2023-02-17 22:40:03.316,24674.400390625,-0.0,0.022972334151228013,-0.0,1.0
2023-02-17 23:22:13.574,24604.69921875,-0.0,-0.0028248375146527893,0.0,1.0
2023-02-18 00:29:19.240,24738.30078125,-0.0,0.005429920573797986,-0.0,1.0
2023-02-18 02:33:19.924,24554.69921875,-0.0,-0.0074217531803622006,0.0,1.0
2023-02-18 06:01:02.478,24650.099609375,-0.0,0.0038852192720875145,-0.0,1.0
2023-02-18 08:09:21.502,24493.30078125,-0.0,-0.006360981521769005,0.0,1.0
2023-02-18 13:18:49.078,24600.0,-0.0,0.0043562613182654975,-0.0,1.0
2023-02-18 20:07:19.464,24543.099609375,-0.0,-0.002313024009146347,0.0,1.0
2023-02-19 00:38:16.378,24720.900390625,-0.0,0.007244430576408778,-0.0,1.0
2023-02-19 07:36:04.937,24640.400390625,-0.0,-0.003256353883879126,0.0,1.0
2023-02-19 13:21:55.978,24701.099609375,-0.0,0.002463402290049377,-0.0,1.0
2023-02-19 15:21:48.673,25024.0,-0.0,0.013072308347861883,-0.0,1.0
2023-02-19 15:34:52.772,24871.400390625,-0.0,-0.006098130170036797,0.0,1.0
