timestamp,timestamp,prob,side
2023-02-17 15:05:21.612,2023-02-17 15:05:21.612,0.4043712481667459,1
2023-02-17 15:42:09.405,2023-02-17 15:42:09.405,0.576469552054258,1
2023-02-17 16:08:27.037,2023-02-17 16:08:27.037,0.3711003144893455,1
2023-02-17 16:27:26.610,2023-02-17 16:27:26.610,0.4173123450545441,1
2023-02-17 16:55:51.299,2023-02-17 16:55:51.299,0.5482651733847109,1
2023-02-17 17:15:17.338,2023-02-17 17:15:17.338,0.5741625104703018,1
2023-02-17 17:32:52.701,2023-02-17 17:32:52.701,0.4565663764175952,1
2023-02-17 17:59:56.520,2023-02-17 17:59:56.520,0.5808896782740546,1
2023-02-17 19:00:49.721,2023-02-17 19:00:49.721,0.4244135357769106,1
2023-02-17 19:50:28.019,2023-02-17 19:50:28.019,0.35051794159034116,1
2023-02-17 20:09:09.274,2023-02-17 20:09:09.274,0.28204959437895294,-1
2023-02-17 20:20:49.494,2023-02-17 20:20:49.494,0.28440266811097337,-1
2023-02-17 20:42:04.425,2023-02-17 20:42:04.425,0.3132648937264138,-1
2023-02-17 21:30:50.061,2023-02-17 21:30:50.061,0.5153972660450521,1
2023-02-17 22:04:57.216,2023-02-17 22:04:57.216,0.2970350745875687,-1
2023-02-17 22:15:43.616,2023-02-17 22:15:43.616,0.2962027464170407,-1
2023-02-17 22:40:03.316,2023-02-17 22:40:03.316,0.2714488964162384,-1
2023-02-17 23:22:13.574,2023-02-17 23:22:13.574,0.3325040834431591,-1
2023-02-18 00:29:19.240,2023-02-18 00:29:19.240,0.32241675926718727,-1
2023-02-18 02:33:19.924,2023-02-18 02:33:19.924,0.37227285945695976,1
2023-02-18 06:01:02.478,2023-02-18 06:01:02.478,0.366455393143897,1
2023-02-18 08:09:21.502,2023-02-18 08:09:21.502,0.5441386693408057,1
2023-02-18 13:18:49.078,2023-02-18 13:18:49.078,0.5174768005750123,1
2023-02-18 20:07:19.464,2023-02-18 20:07:19.464,0.4945460332319822,1
2023-02-19 00:38:16.378,2023-02-19 00:38:16.378,0.5120569395255827,1
2023-02-19 07:36:04.937,2023-02-19 07:36:04.937,0.3416445888414011,-1
2023-02-19 13:21:55.978,2023-02-19 13:21:55.978,0.3059975207622676,-1
2023-02-19 15:21:48.673,2023-02-19 15:21:48.673,0.20948116462973268,-1
2023-02-19 15:34:52.772,2023-02-19 15:34:52.772,0.2907383274865978,-1
2023-02-19 16:11:04.308,2023-02-19 16:11:04.308,0.25275514107837876,-1
2023-02-19 16:40:05.142,2023-02-19 16:40:05.142,0.3332797214238737,-1
2023-02-19 16:55:05.699,2023-02-19 16:55:05.699,0.4570560153153924,1
2023-02-19 17:17:03.439,2023-02-19 17:17:03.439,0.2664478262618435,-1
2023-02-19 18:09:53.271,2023-02-19 18:09:53.271,0.2923361664997215,-1
2023-02-19 18:54:05.095,2023-02-19 18:54:05.095,0.34634656867184455,-1
2023-02-19 20:06:59.269,2023-02-19 20:06:59.269,0.3399057807459214,-1
2023-02-19 20:47:06.483,2023-02-19 20:47:06.483,0.3722573098864882,1
2023-02-20 00:02:38.115,2023-02-20 00:02:38.115,0.32790933571139136,-1
2023-02-20 01:05:47.656,2023-02-20 01:05:47.656,0.2781875829386589,-1
2023-02-20 01:15:53.919,2023-02-20 01:15:53.919,0.19045518626363026,-1
2023-02-20 01:49:02.707,2023-02-20 01:49:02.707,0.5374015623249195,1
2023-02-20 04:18:30.475,2023-02-20 04:18:30.475,0.35391197259262264,1
2023-02-20 06:39:25.614,2023-02-20 06:39:25.614,0.5271224280980941,1
