timestamp,timestamp,prob,side
2023-02-17 15:05:21.612,2023-02-17 15:05:21.612,0.34164467,-1
2023-02-17 15:42:09.405,2023-02-17 15:42:09.405,0.65729994,1
2023-02-17 16:08:27.037,2023-02-17 16:08:27.037,0.29695982,-1
2023-02-17 16:27:26.610,2023-02-17 16:27:26.610,0.40647876,1
2023-02-17 16:55:51.299,2023-02-17 16:55:51.299,0.6872667,1
2023-02-17 17:15:17.338,2023-02-17 17:15:17.338,0.6543353,1
2023-02-17 17:32:52.701,2023-02-17 17:32:52.701,0.4512206,1
2023-02-17 17:59:56.520,2023-02-17 17:59:56.520,0.6888305,1
2023-02-17 19:00:49.721,2023-02-17 19:00:49.721,0.4109657,1
2023-02-17 19:50:28.019,2023-02-17 19:50:28.019,0.32237276,-1
2023-02-17 20:09:09.274,2023-02-17 20:09:09.274,0.14512229,-1
2023-02-17 20:20:49.494,2023-02-17 20:20:49.494,0.19447264,-1
2023-02-17 20:42:04.425,2023-02-17 20:42:04.425,0.21679199,-1
2023-02-17 21:30:50.061,2023-02-17 21:30:50.061,0.46303308,1
2023-02-17 22:04:57.216,2023-02-17 22:04:57.216,0.25491482,-1
2023-02-17 22:15:43.616,2023-02-17 22:15:43.616,0.20880252,-1
2023-02-17 22:40:03.316,2023-02-17 22:40:03.316,0.15128045,-1
2023-02-17 23:22:13.574,2023-02-17 23:22:13.574,0.24794024,-1
2023-02-18 00:29:19.240,2023-02-18 00:29:19.240,0.22235507,-1
2023-02-18 02:33:19.924,2023-02-18 02:33:19.924,0.32223883,-1
2023-02-18 06:01:02.478,2023-02-18 06:01:02.478,0.28429672,-1
2023-02-18 08:09:21.502,2023-02-18 08:09:21.502,0.5388643,1
2023-02-18 13:18:49.078,2023-02-18 13:18:49.078,0.51324356,1
2023-02-18 20:07:19.464,2023-02-18 20:07:19.464,0.6031993,1
2023-02-19 00:38:16.378,2023-02-19 00:38:16.378,0.54273057,1
2023-02-19 07:36:04.937,2023-02-19 07:36:04.937,0.25134447,-1
2023-02-19 13:21:55.978,2023-02-19 13:21:55.978,0.1689339,-1
2023-02-19 15:21:48.673,2023-02-19 15:21:48.673,0.10594867,-1
2023-02-19 15:34:52.772,2023-02-19 15:34:52.772,0.1265189,-1
